Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
10/20/2021,0.00,0,0,0,0.00
10/21/2021,0.00,0,0,0,0.00
10/22/2021,-40.00,1,0,240,-40.00
10/24/2021,0.00,0,0,0,0.00
10/25/2021,0.00,0,0,0,0.00
10/26/2021,0.00,0,0,0,0.00
10/27/2021,0.00,0,0,0,0.00
10/28/2021,0.00,0,0,0,0.00
10/29/2021,0.00,0,0,0,0.00
10/31/2021,0.00,0,0,0,0.00
11/01/2021,0.00,0,0,0,0.00
11/02/2021,0.00,0,0,0,0.00
11/03/2021,0.00,0,0,0,0.00
11/04/2021,0.00,0,0,0,0.00
11/05/2021,0.00,0,0,0,0.00
11/07/2021,0.00,0,0,0,0.00
11/08/2021,-40.00,0,1,240,-40.00
11/09/2021,0.00,0,0,0,0.00
11/10/2021,0.00,0,0,0,0.00
11/11/2021,0.00,0,0,0,0.00
11/12/2021,0.00,0,0,0,0.00
11/14/2021,0.00,0,0,0,0.00
11/15/2021,0.00,0,0,0,0.00
11/16/2021,0.00,0,0,0,0.00
11/17/2021,0.00,0,0,0,0.00
11/18/2021,0.00,0,0,0,0.00
11/19/2021,-40.00,1,0,180,-40.00
11/21/2021,0.00,0,0,0,0.00
11/22/2021,-40.00,0,1,240,-40.00
11/23/2021,-950.00,1,0,600,0.00
11/24/2021,-1090.00,1,0,960,-1540.00
11/25/2021,400.00,1,0,1440,0.00
11/26/2021,60.00,1,0,840,-40.00
11/28/2021,0.00,0,0,0,0.00
11/29/2021,0.00,0,0,0,0.00
11/30/2021,0.00,0,0,0,0.00
12/01/2021,0.00,0,0,0,0.00
12/02/2021,0.00,0,0,0,0.00
12/03/2021,0.00,0,0,0,0.00
12/05/2021,0.00,0,0,0,0.00
12/06/2021,0.00,0,0,0,0.00
12/07/2021,0.00,0,0,0,0.00
12/08/2021,0.00,0,0,0,0.00
12/09/2021,0.00,0,0,0,0.00
12/10/2021,0.00,0,0,0,0.00
12/12/2021,0.00,0,0,0,0.00
12/13/2021,0.00,0,0,0,0.00
12/14/2021,0.00,0,0,0,0.00
12/15/2021,-370.00,1,0,840,0.00
12/16/2021,-630.00,1,0,1440,0.00
12/17/2021,-560.00,1,1,600,-1560.00
12/19/2021,0.00,0,0,0,0.00
12/20/2021,0.00,0,0,0,0.00
12/21/2021,0.00,0,0,0,0.00
12/22/2021,0.00,0,0,0,0.00
12/23/2021,0.00,0,0,0,0.00
12/26/2021,0.00,0,0,0,0.00
12/27/2021,0.00,0,0,0,0.00
12/28/2021,0.00,0,0,0,0.00
12/29/2021,-1540.00,1,0,240,-1540.00
12/30/2021,2100.00,0,1,840,0.00
12/31/2021,-1590.00,0,1,1440,0.00
01/02/2022,420.00,0,1,1440,0.00
01/03/2022,-720.00,1,1,1440,150.00
01/04/2022,-100.00,1,0,600,-40.00
01/05/2022,0.00,0,0,0,0.00
01/06/2022,0.00,0,0,0,0.00
01/07/2022,0.00,0,0,0,0.00
01/09/2022,0.00,0,0,0,0.00
01/10/2022,0.00,0,0,0,0.00
01/11/2022,0.00,0,0,0,0.00
01/12/2022,0.00,0,0,0,0.00
01/13/2022,0.00,0,0,0,0.00
01/14/2022,0.00,0,0,0,0.00
01/16/2022,0.00,0,0,0,0.00
01/17/2022,0.00,0,0,0,0.00
01/18/2022,-310.00,1,0,120,0.00
01/19/2022,880.00,1,1,1440,-1430.00
01/20/2022,960.00,0,1,600,2960.00
01/21/2022,0.00,0,0,0,0.00
01/23/2022,0.00,0,0,0,0.00
01/24/2022,0.00,0,0,0,0.00
01/25/2022,-560.00,1,0,600,0.00
01/26/2022,1500.00,1,0,1440,0.00
01/27/2022,2020.00,1,0,840,2960.00
01/28/2022,0.00,0,0,0,0.00
01/30/2022,0.00,0,0,0,0.00
01/31/2022,0.00,0,0,0,0.00
02/01/2022,0.00,0,0,0,0.00
02/02/2022,0.00,0,0,0,0.00
02/03/2022,0.00,0,0,0,0.00
02/04/2022,0.00,0,0,0,0.00
02/06/2022,0.00,0,0,0,0.00
02/07/2022,0.00,0,0,0,0.00
02/08/2022,0.00,0,0,0,0.00
02/09/2022,0.00,0,0,0,0.00
02/10/2022,0.00,0,0,0,0.00
02/11/2022,0.00,0,0,0,0.00
02/13/2022,0.00,0,0,0,0.00
02/14/2022,0.00,0,0,0,0.00
02/15/2022,0.00,0,0,0,0.00
02/16/2022,0.00,0,0,0,0.00
02/17/2022,0.00,0,0,0,0.00
02/18/2022,0.00,0,0,0,0.00
02/20/2022,0.00,0,0,0,0.00
02/21/2022,0.00,0,0,0,0.00
02/22/2022,0.00,0,0,0,0.00
02/23/2022,0.00,0,0,0,0.00
02/24/2022,0.00,0,0,0,0.00
02/25/2022,0.00,0,0,0,0.00
02/27/2022,0.00,0,0,0,0.00
02/28/2022,-90.00,0,1,600,0.00
03/01/2022,-1090.00,1,1,960,-1540.00
03/02/2022,1990.00,1,0,1440,0.00
03/03/2022,-2390.00,1,0,600,-40.00
03/04/2022,0.00,0,0,0,0.00
03/06/2022,0.00,0,0,0,0.00
03/07/2022,0.00,0,0,0,0.00
03/08/2022,0.00,0,0,0,0.00
03/09/2022,0.00,0,0,0,0.00
03/10/2022,0.00,0,0,0,0.00
03/11/2022,0.00,0,0,0,0.00
03/13/2022,0.00,0,0,0,0.00
03/14/2022,0.00,0,0,0,0.00
03/15/2022,0.00,0,0,0,0.00
03/16/2022,-50.00,1,0,600,0.00
03/17/2022,1990.00,1,0,1440,0.00
03/18/2022,-340.00,1,0,1440,0.00
03/20/2022,300.00,1,0,1440,0.00
03/21/2022,170.00,1,0,1440,0.00
03/22/2022,1980.00,1,0,1440,2960.00
03/23/2022,-260.00,1,0,1440,0.00
03/24/2022,2130.00,1,0,840,2960.00
03/25/2022,0.00,0,0,0,0.00
03/27/2022,0.00,0,0,0,0.00
03/28/2022,0.00,0,0,0,0.00
03/29/2022,0.00,0,0,0,0.00
03/30/2022,0.00,0,0,0,0.00
03/31/2022,0.00,0,0,0,0.00
04/01/2022,0.00,0,0,0,0.00
04/03/2022,0.00,0,0,0,0.00
04/04/2022,0.00,0,0,0,0.00
04/05/2022,0.00,0,0,0,0.00
04/06/2022,0.00,0,0,0,0.00
04/07/2022,0.00,0,0,0,0.00
04/08/2022,0.00,0,0,0,0.00
04/10/2022,0.00,0,0,0,0.00
04/11/2022,0.00,0,0,0,0.00
04/12/2022,0.00,0,0,0,0.00
04/13/2022,0.00,0,0,0,0.00
04/14/2022,0.00,0,0,0,0.00
04/17/2022,0.00,0,0,0,0.00
04/18/2022,0.00,0,0,0,0.00
04/19/2022,0.00,0,0,0,0.00
04/20/2022,0.00,0,0,0,0.00
04/21/2022,0.00,0,0,0,0.00
04/22/2022,2360.00,0,1,600,0.00
04/24/2022,750.00,0,1,1320,3110.00
04/25/2022,0.00,0,0,0,0.00
04/26/2022,0.00,0,0,0,0.00
04/27/2022,2960.00,1,0,420,2960.00
04/28/2022,0.00,0,0,0,0.00
04/29/2022,0.00,0,0,0,0.00
05/01/2022,370.00,1,0,120,0.00
05/02/2022,320.00,1,0,780,-40.00
05/03/2022,2230.00,1,0,600,2960.00
05/04/2022,0.00,0,0,0,0.00
05/05/2022,0.00,0,0,0,0.00
05/06/2022,0.00,0,0,0,0.00
05/08/2022,0.00,0,0,0,0.00
05/09/2022,0.00,0,0,0,0.00
05/10/2022,0.00,0,0,0,0.00
05/11/2022,0.00,0,0,0,0.00
05/12/2022,0.00,0,0,0,0.00
05/13/2022,0.00,0,0,0,0.00
05/15/2022,0.00,0,0,0,0.00
05/16/2022,-40.00,1,0,240,-40.00
05/17/2022,0.00,0,0,0,0.00
05/18/2022,0.00,0,0,0,0.00
05/19/2022,0.00,0,0,0,0.00
05/20/2022,0.00,0,0,0,0.00
05/22/2022,0.00,0,0,0,0.00
05/23/2022,920.00,1,0,420,0.00
05/24/2022,-960.00,1,0,600,-40.00
05/25/2022,2960.00,1,0,240,2960.00
05/26/2022,0.00,0,0,0,0.00
05/27/2022,0.00,0,0,0,0.00
05/29/2022,0.00,0,0,0,0.00
05/30/2022,0.00,0,0,0,0.00
05/31/2022,0.00,0,0,0,0.00
06/01/2022,0.00,0,0,0,0.00
06/02/2022,0.00,0,0,0,0.00
06/03/2022,0.00,0,0,0,0.00
06/05/2022,0.00,0,0,0,0.00
06/06/2022,0.00,0,0,0,0.00
06/07/2022,0.00,0,0,0,0.00
06/08/2022,0.00,0,0,0,0.00
06/09/2022,0.00,0,0,0,0.00
06/10/2022,0.00,0,0,0,0.00
06/12/2022,0.00,0,0,0,0.00
06/13/2022,0.00,0,0,0,0.00
06/14/2022,0.00,0,0,0,0.00
06/15/2022,0.00,0,0,0,0.00
06/16/2022,0.00,0,0,0,0.00
06/17/2022,0.00,0,0,0,0.00
06/19/2022,0.00,0,0,0,0.00
06/20/2022,0.00,0,0,0,0.00
06/21/2022,0.00,0,0,0,0.00
06/22/2022,0.00,0,0,0,0.00
06/23/2022,2460.00,0,1,240,2460.00
06/24/2022,0.00,0,0,0,0.00
06/26/2022,0.00,0,0,0,0.00
06/27/2022,0.00,0,0,0,0.00
06/28/2022,0.00,0,0,0,0.00
06/29/2022,0.00,0,0,0,0.00
06/30/2022,0.00,0,0,0,0.00
07/01/2022,0.00,0,0,0,0.00
07/03/2022,0.00,0,0,0,0.00
07/04/2022,0.00,0,0,0,0.00
07/05/2022,0.00,0,0,0,0.00
07/06/2022,0.00,0,0,0,0.00
07/07/2022,0.00,0,0,0,0.00
07/08/2022,0.00,0,0,0,0.00
07/10/2022,0.00,0,0,0,0.00
07/11/2022,0.00,0,0,0,0.00
07/12/2022,0.00,0,0,0,0.00
07/13/2022,0.00,0,0,0,0.00
07/14/2022,0.00,0,0,0,0.00
07/15/2022,0.00,0,0,0,0.00
07/17/2022,0.00,0,0,0,0.00
07/18/2022,0.00,0,0,0,0.00
07/19/2022,0.00,0,0,0,0.00
07/20/2022,0.00,0,0,0,0.00
07/21/2022,0.00,0,0,0,0.00
07/22/2022,0.00,0,0,0,0.00
07/24/2022,0.00,0,0,0,0.00
07/25/2022,0.00,0,0,0,0.00
07/26/2022,0.00,0,0,0,0.00
07/27/2022,0.00,0,0,0,0.00
07/28/2022,0.00,0,0,0,0.00
07/29/2022,0.00,0,0,0,0.00
07/31/2022,0.00,0,0,0,0.00
08/01/2022,0.00,0,0,0,0.00
08/02/2022,-1040.00,0,1,240,-1040.00
08/03/2022,0.00,0,0,0,0.00
08/04/2022,0.00,0,0,0,0.00
08/05/2022,0.00,0,0,0,0.00
08/07/2022,0.00,0,0,0,0.00
08/08/2022,0.00,0,0,0,0.00
08/09/2022,0.00,0,0,0,0.00
08/10/2022,0.00,0,0,0,0.00
08/11/2022,0.00,0,0,0,0.00
08/12/2022,0.00,0,0,0,0.00
08/14/2022,0.00,0,0,0,0.00
08/15/2022,0.00,0,0,0,0.00
08/16/2022,0.00,0,0,0,0.00
08/17/2022,0.00,0,0,0,0.00
08/18/2022,0.00,0,0,0,0.00
08/19/2022,0.00,0,0,0,0.00
08/21/2022,0.00,0,0,0,0.00
08/22/2022,0.00,0,0,0,0.00
08/23/2022,0.00,0,0,0,0.00
08/24/2022,0.00,0,0,0,0.00
08/25/2022,0.00,0,0,0,0.00
08/26/2022,0.00,0,0,0,0.00
08/28/2022,-1040.00,1,0,240,-1040.00
08/29/2022,-40.00,0,1,240,-40.00
08/30/2022,0.00,0,0,0,0.00
08/31/2022,0.00,0,0,0,0.00
09/01/2022,0.00,0,0,0,0.00
09/02/2022,-1040.00,0,1,240,-1040.00
09/04/2022,0.00,0,0,0,0.00
09/05/2022,0.00,0,0,0,0.00
09/06/2022,0.00,0,0,0,0.00
09/07/2022,0.00,0,0,0,0.00
09/08/2022,0.00,0,0,0,0.00
09/09/2022,0.00,0,0,0,0.00
09/11/2022,0.00,0,0,0,0.00
09/12/2022,0.00,0,0,0,0.00
09/13/2022,-270.00,1,0,120,0.00
09/14/2022,4110.00,1,0,780,3840.00
09/15/2022,0.00,0,0,0,0.00
09/16/2022,0.00,0,0,0,0.00
09/18/2022,0.00,0,0,0,0.00
09/19/2022,0.00,0,0,0,0.00
09/20/2022,0.00,0,0,0,0.00
09/21/2022,0.00,0,0,0,0.00
09/22/2022,-40.00,0,1,240,-40.00
09/23/2022,0.00,0,0,0,0.00
09/25/2022,0.00,0,0,0,0.00
09/26/2022,0.00,0,0,0,0.00
09/27/2022,0.00,0,0,0,0.00
09/28/2022,0.00,0,0,0,0.00
09/29/2022,0.00,0,0,0,0.00
09/30/2022,0.00,0,0,0,0.00
10/02/2022,0.00,0,0,0,0.00
10/03/2022,0.00,0,0,0,0.00
10/04/2022,0.00,0,0,0,0.00
10/05/2022,0.00,0,0,0,0.00
10/06/2022,0.00,0,0,0,0.00
10/07/2022,0.00,0,0,0,0.00
10/09/2022,0.00,0,0,0,0.00
10/10/2022,590.00,0,1,600,0.00
10/11/2022,-630.00,0,1,600,-40.00
10/12/2022,-40.00,1,0,240,-40.00
10/13/2022,-1040.00,0,1,240,-1040.00
10/14/2022,0.00,0,0,0,0.00
10/16/2022,-300.00,0,1,120,0.00
10/17/2022,2760.00,0,1,600,2460.00
10/18/2022,0.00,0,0,0,0.00
10/19/2022,0.00,0,0,0,0.00
10/20/2022,0.00,0,0,0,0.00
10/21/2022,0.00,0,0,0,0.00
10/23/2022,0.00,0,0,0,0.00
10/24/2022,0.00,0,0,0,0.00
10/25/2022,0.00,0,0,0,0.00
10/26/2022,0.00,0,0,0,0.00
10/27/2022,0.00,0,0,0,0.00
10/28/2022,0.00,0,0,0,0.00
10/30/2022,0.00,0,0,0,0.00
10/31/2022,0.00,0,0,0,0.00
11/01/2022,0.00,0,0,0,0.00
11/02/2022,0.00,0,0,0,0.00
11/03/2022,0.00,0,0,0,0.00
11/04/2022,1790.00,1,0,600,0.00
11/06/2022,5190.00,1,0,1320,6980.00
11/07/2022,0.00,0,0,0,0.00
11/08/2022,0.00,0,0,0,0.00
11/09/2022,0.00,0,0,0,0.00
11/10/2022,0.00,0,0,0,0.00
11/11/2022,0.00,0,0,0,0.00
11/13/2022,0.00,0,0,0,0.00
11/14/2022,0.00,0,0,0,0.00
11/15/2022,0.00,0,0,0,0.00
11/16/2022,750.00,1,1,660,-40.00
11/17/2022,-930.00,1,0,600,-140.00
11/18/2022,0.00,0,0,0,0.00
11/20/2022,0.00,0,0,0,0.00
11/21/2022,1420.00,1,0,420,1420.00
11/22/2022,0.00,0,0,0,0.00
11/23/2022,0.00,0,0,0,0.00
11/24/2022,0.00,0,0,0,0.00
11/25/2022,0.00,0,0,0,0.00
11/27/2022,0.00,0,0,0,0.00
11/28/2022,0.00,0,0,0,0.00
11/29/2022,-1040.00,1,0,240,-1040.00
11/30/2022,-40.00,0,1,240,-40.00
12/01/2022,0.00,0,0,0,0.00
12/02/2022,0.00,0,0,0,0.00
12/04/2022,0.00,0,0,0,0.00
12/05/2022,0.00,0,0,0,0.00
12/06/2022,0.00,0,0,0,0.00
12/07/2022,0.00,0,0,0,0.00
12/08/2022,0.00,0,0,0,0.00
12/09/2022,0.00,0,0,0,0.00
12/11/2022,0.00,0,0,0,0.00
12/12/2022,0.00,0,0,0,0.00
12/13/2022,0.00,0,0,0,0.00
12/14/2022,0.00,0,0,0,0.00
12/15/2022,0.00,0,0,0,0.00
12/16/2022,0.00,0,0,0,0.00
12/18/2022,0.00,0,0,0,0.00
12/19/2022,0.00,0,0,0,0.00
12/20/2022,0.00,0,0,0,0.00
12/21/2022,0.00,0,0,0,0.00
12/22/2022,0.00,0,0,0,0.00
12/23/2022,0.00,0,0,0,0.00
12/26/2022,0.00,0,0,0,0.00
12/27/2022,0.00,0,0,0,0.00
12/28/2022,0.00,0,0,0,0.00
12/29/2022,0.00,0,0,0,0.00
12/30/2022,0.00,0,0,0,0.00
01/02/2023,0.00,0,0,0,0.00
01/03/2023,0.00,0,0,0,0.00
01/04/2023,0.00,0,0,0,0.00
01/05/2023,0.00,0,0,0,0.00
01/06/2023,0.00,0,0,0,0.00
01/08/2023,0.00,0,0,0,0.00
01/09/2023,0.00,0,0,0,0.00
01/10/2023,0.00,0,0,0,0.00
01/11/2023,0.00,0,0,0,0.00
01/12/2023,0.00,0,0,0,0.00
01/13/2023,1240.00,0,1,840,0.00
01/15/2023,-1280.00,0,1,1320,-40.00
01/16/2023,0.00,0,0,0,0.00
01/17/2023,-1040.00,1,0,240,-1040.00
01/18/2023,2460.00,0,1,480,2460.00
01/19/2023,0.00,0,0,0,0.00
01/20/2023,0.00,0,0,0,0.00
01/22/2023,0.00,0,0,0,0.00
01/23/2023,0.00,0,0,0,0.00
01/24/2023,0.00,0,0,0,0.00
01/25/2023,0.00,0,0,0,0.00
01/26/2023,0.00,0,0,0,0.00
01/27/2023,0.00,0,0,0,0.00
01/29/2023,0.00,0,0,0,0.00
01/30/2023,0.00,0,0,0,0.00
01/31/2023,0.00,0,0,0,0.00
02/01/2023,0.00,0,0,0,0.00
02/02/2023,0.00,0,0,0,0.00
02/03/2023,0.00,0,0,0,0.00
02/05/2023,0.00,0,0,0,0.00
02/06/2023,0.00,0,0,0,0.00
02/07/2023,0.00,0,0,0,0.00
02/08/2023,0.00,0,0,0,0.00
02/09/2023,0.00,0,0,0,0.00
02/10/2023,490.00,1,0,600,0.00
02/12/2023,-330.00,1,0,1440,0.00
02/13/2023,-1480.00,1,1,1200,-1040.00
02/14/2023,-1020.00,1,1,1020,-1040.00
02/15/2023,-780.00,1,0,600,-1040.00
02/16/2023,230.00,0,1,600,0.00
02/17/2023,1430.00,0,1,1440,0.00
02/19/2023,240.00,0,1,1440,0.00
02/20/2023,160.00,0,1,1440,0.00
02/21/2023,400.00,0,1,600,2460.00
02/22/2023,0.00,0,0,0,0.00
02/23/2023,0.00,0,0,0,0.00
02/24/2023,0.00,0,0,0,0.00
02/26/2023,0.00,0,0,0,0.00
02/27/2023,0.00,0,0,0,0.00
02/28/2023,0.00,0,0,0,0.00
03/01/2023,0.00,0,0,0,0.00
03/02/2023,0.00,0,0,0,0.00
03/03/2023,0.00,0,0,0,0.00
03/05/2023,0.00,0,0,0,0.00
03/06/2023,0.00,0,0,0,0.00
03/07/2023,0.00,0,0,0,0.00
03/08/2023,0.00,0,0,0,0.00
03/09/2023,0.00,0,0,0,0.00
03/10/2023,0.00,0,0,0,0.00
03/12/2023,0.00,0,0,0,0.00
03/13/2023,0.00,0,0,0,0.00
03/14/2023,0.00,0,0,0,0.00
03/15/2023,-40.00,0,1,720,-40.00
03/16/2023,0.00,0,0,0,0.00
03/17/2023,0.00,0,0,0,0.00
03/19/2023,0.00,0,0,0,0.00
03/20/2023,0.00,0,0,0,0.00
03/21/2023,0.00,0,0,0,0.00
03/22/2023,0.00,0,0,0,0.00
03/23/2023,0.00,0,0,0,0.00
03/24/2023,0.00,0,0,0,0.00
03/26/2023,0.00,0,0,0,0.00
03/27/2023,0.00,0,0,0,0.00
03/28/2023,0.00,0,0,0,0.00
03/29/2023,0.00,0,0,0,0.00
03/30/2023,0.00,0,0,0,0.00
03/31/2023,0.00,0,0,0,0.00
04/02/2023,0.00,0,0,0,0.00
04/03/2023,0.00,0,0,0,0.00
04/04/2023,0.00,0,0,0,0.00
04/05/2023,-1370.00,1,1,1080,-940.00
04/06/2023,-770.00,1,1,1260,-1040.00
04/09/2023,110.00,0,1,1440,0.00
04/10/2023,-1160.00,1,1,1440,-1040.00
04/11/2023,560.00,1,0,1440,0.00
04/12/2023,-1430.00,1,0,840,-1040.00
04/13/2023,0.00,0,0,0,0.00
04/14/2023,0.00,0,0,0,0.00
04/16/2023,0.00,0,0,0,0.00
04/17/2023,0.00,0,0,0,0.00
04/18/2023,0.00,0,0,0,0.00
04/19/2023,0.00,0,0,0,0.00
04/20/2023,0.00,0,0,0,0.00
04/21/2023,0.00,0,0,0,0.00
04/23/2023,0.00,0,0,0,0.00
04/24/2023,-30.00,1,0,600,0.00
04/25/2023,-570.00,1,0,1440,0.00
04/26/2023,310.00,1,1,1440,-840.00
04/27/2023,-590.00,0,1,840,-40.00
04/28/2023,-40.00,1,0,240,-40.00
04/30/2023,0.00,0,0,0,0.00
05/01/2023,0.00,0,0,0,0.00
05/02/2023,0.00,0,0,0,0.00
05/03/2023,0.00,0,0,0,0.00
05/04/2023,0.00,0,0,0,0.00
05/05/2023,0.00,0,0,0,0.00
05/07/2023,0.00,0,0,0,0.00
05/08/2023,0.00,0,0,0,0.00
05/09/2023,0.00,0,0,0,0.00
05/10/2023,0.00,0,0,0,0.00
05/11/2023,0.00,0,0,0,0.00
05/12/2023,0.00,0,0,0,0.00
05/14/2023,0.00,0,0,0,0.00
05/15/2023,0.00,0,0,0,0.00
05/16/2023,0.00,0,0,0,0.00
05/17/2023,0.00,0,0,0,0.00
05/18/2023,0.00,0,0,0,0.00
05/19/2023,0.00,0,0,0,0.00
05/21/2023,0.00,0,0,0,0.00
05/22/2023,0.00,0,0,0,0.00
05/23/2023,0.00,0,0,0,0.00
05/24/2023,0.00,0,0,0,0.00
05/25/2023,0.00,0,0,0,0.00
05/26/2023,0.00,0,0,0,0.00
05/28/2023,0.00,0,0,0,0.00
05/29/2023,0.00,0,0,0,0.00
05/30/2023,0.00,0,0,0,0.00
05/31/2023,0.00,0,0,0,0.00
06/01/2023,0.00,0,0,0,0.00
06/02/2023,0.00,0,0,0,0.00
06/04/2023,0.00,0,0,0,0.00
06/05/2023,0.00,0,0,0,0.00
06/06/2023,0.00,0,0,0,0.00
06/07/2023,270.00,1,0,840,0.00
06/08/2023,10.00,1,0,1440,0.00
06/09/2023,-590.00,1,0,1440,0.00
06/11/2023,260.00,1,0,1440,0.00
06/12/2023,-990.00,1,1,1440,-530.00
06/13/2023,-580.00,1,1,1440,-860.00
06/14/2023,240.00,1,0,1440,0.00
06/15/2023,2160.00,1,0,1440,0.00
06/16/2023,290.00,1,0,360,2460.00
06/18/2023,0.00,0,0,0,0.00
06/19/2023,0.00,0,0,0,0.00
06/20/2023,0.00,0,0,0,0.00
06/21/2023,0.00,0,0,0,0.00
06/22/2023,0.00,0,0,0,0.00
06/23/2023,-1160.00,1,1,1080,-2080.00
06/25/2023,440.00,1,0,1440,0.00
06/26/2023,20.00,1,0,1440,0.00
06/27/2023,-710.00,1,0,1440,0.00
06/28/2023,-710.00,1,0,600,-40.00
06/29/2023,0.00,0,0,0,0.00
06/30/2023,0.00,0,0,0,0.00
07/02/2023,0.00,0,0,0,0.00
07/03/2023,0.00,0,0,0,0.00
07/04/2023,-50.00,1,0,600,0.00
07/05/2023,-960.00,1,1,1440,-1010.00
07/06/2023,300.00,0,1,1440,0.00
07/07/2023,670.00,0,1,1440,0.00
07/09/2023,-620.00,0,1,1440,0.00
07/10/2023,-390.00,0,1,360,-40.00
07/11/2023,0.00,0,0,0,0.00
07/12/2023,-250.00,0,1,840,0.00
07/13/2023,1020.00,0,1,1440,0.00
07/14/2023,30.00,0,1,1440,0.00
07/16/2023,30.00,0,1,1440,0.00
07/17/2023,90.00,0,1,1440,0.00
07/18/2023,-960.00,0,1,840,-40.00
07/19/2023,0.00,0,0,0,0.00
07/20/2023,0.00,0,0,0,0.00
07/21/2023,0.00,0,0,0,0.00
07/23/2023,0.00,0,0,0,0.00
07/24/2023,0.00,0,0,0,0.00
07/25/2023,0.00,0,0,0,0.00
07/26/2023,0.00,0,0,0,0.00
07/27/2023,0.00,0,0,0,0.00
07/28/2023,0.00,0,0,0,0.00
07/30/2023,0.00,0,0,0,0.00
07/31/2023,0.00,0,0,0,0.00
08/01/2023,240.00,0,1,840,0.00
08/02/2023,980.00,0,1,1440,0.00
08/03/2023,-770.00,0,1,1440,0.00
08/04/2023,-490.00,0,1,600,-40.00
08/06/2023,0.00,0,0,0,0.00
08/07/2023,940.00,1,0,1080,0.00
08/08/2023,840.00,1,0,1440,0.00
08/09/2023,680.00,1,0,600,2460.00
08/10/2023,0.00,0,0,0,0.00
08/11/2023,0.00,0,0,0,0.00
08/13/2023,0.00,0,0,0,0.00
08/14/2023,0.00,0,0,0,0.00
08/15/2023,0.00,0,0,0,0.00
08/16/2023,0.00,0,0,0,0.00
08/17/2023,0.00,0,0,0,0.00
08/18/2023,0.00,0,0,0,0.00
08/20/2023,0.00,0,0,0,0.00
08/21/2023,0.00,0,0,0,0.00
08/22/2023,-100.00,0,1,600,0.00
08/23/2023,790.00,0,1,1440,0.00
08/24/2023,-730.00,0,1,840,-40.00
08/25/2023,0.00,0,0,0,0.00
08/27/2023,-20.00,1,0,120,0.00
08/28/2023,-700.00,1,0,1440,0.00
08/29/2023,-320.00,1,0,600,-1040.00
08/30/2023,940.00,1,0,840,0.00
08/31/2023,-420.00,1,0,1440,0.00
09/01/2023,90.00,1,0,1440,0.00
09/03/2023,-650.00,1,0,1320,-40.00
09/04/2023,0.00,0,0,0,0.00
09/05/2023,0.00,0,0,0,0.00
09/06/2023,0.00,0,0,0,0.00
09/07/2023,0.00,0,0,0,0.00
09/08/2023,0.00,0,0,0,0.00
09/10/2023,0.00,0,0,0,0.00
09/11/2023,0.00,0,0,0,0.00
09/12/2023,0.00,0,0,0,0.00
09/13/2023,0.00,0,0,0,0.00
09/14/2023,0.00,0,0,0,0.00
09/15/2023,0.00,0,0,0,0.00
09/17/2023,0.00,0,0,0,0.00
09/18/2023,-90.00,1,0,600,0.00
09/19/2023,50.00,1,0,1320,-40.00
09/20/2023,0.00,0,0,0,0.00
09/21/2023,730.00,0,1,840,0.00
09/22/2023,-400.00,0,1,1440,0.00
09/24/2023,-50.00,0,1,1440,0.00
09/25/2023,-10.00,0,1,1440,0.00
09/26/2023,260.00,0,1,1440,0.00
09/27/2023,-530.00,1,1,1440,80.00
09/28/2023,800.00,1,0,1440,0.00
09/29/2023,-550.00,1,0,1440,0.00
10/01/2023,-250.00,1,0,1440,0.00
10/02/2023,-290.00,1,1,1440,-600.00
10/03/2023,-1290.00,1,1,1440,-990.00
10/04/2023,480.00,1,0,1440,0.00
10/05/2023,2050.00,1,0,840,2460.00
10/06/2023,0.00,0,0,0,0.00
10/08/2023,0.00,0,0,0,0.00
10/09/2023,0.00,0,0,0,0.00
10/10/2023,0.00,0,0,0,0.00
10/11/2023,0.00,0,0,0,0.00
10/12/2023,0.00,0,0,0,0.00
10/13/2023,0.00,0,0,0,0.00
10/15/2023,0.00,0,0,0,0.00
10/16/2023,0.00,0,0,0,0.00
10/17/2023,0.00,0,0,0,0.00
10/18/2023,0.00,0,0,0,0.00
10/19/2023,0.00,0,0,0,0.00
10/20/2023,0.00,0,0,0,0.00
10/22/2023,0.00,0,0,0,0.00
10/23/2023,0.00,0,0,0,0.00
10/24/2023,0.00,0,0,0,0.00
10/25/2023,0.00,0,0,0,0.00
10/26/2023,0.00,0,0,0,0.00
10/27/2023,0.00,0,0,0,0.00
10/29/2023,0.00,0,0,0,0.00
10/30/2023,0.00,0,0,0,0.00
10/31/2023,0.00,0,0,0,0.00
11/01/2023,0.00,0,0,0,0.00
11/02/2023,0.00,0,0,0,0.00
11/03/2023,-2010.00,1,0,840,-1040.00
11/05/2023,-1210.00,1,1,1440,-1990.00
11/06/2023,1130.00,0,1,1440,0.00
11/07/2023,1520.00,0,1,600,2460.00
11/08/2023,0.00,0,0,0,0.00
11/09/2023,0.00,0,0,0,0.00
11/10/2023,0.00,0,0,0,0.00
11/12/2023,0.00,0,0,0,0.00
11/13/2023,0.00,0,0,0,0.00
11/14/2023,0.00,0,0,0,0.00
11/15/2023,0.00,0,0,0,0.00
11/16/2023,0.00,0,0,0,0.00
11/17/2023,640.00,0,1,840,0.00
11/19/2023,190.00,0,1,1440,0.00
11/20/2023,600.00,0,1,1440,0.00
11/21/2023,410.00,0,1,1440,0.00
11/22/2023,-380.00,0,1,1440,0.00
