Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,"DZS2024-06 Turn-of-the-month Crypto MW [@ETH-60min] WF(1Y-6M,U,NPAvgDD,PMx)",ETH,Crypto,60min,"$45,130",Failed Incubation,No,,,,09/02/2026,10/08/2025,01/01/2024,08/12/2025,"$34,116","-$15,886",-47%,60%,-28%,"-$4,600","$14,250","$3,275","-$3,400","-$24,575","-$33,088",4,Not Passed,,Quit,31/10/2024,0,"$56,412",,,,4.49,0.40,Long Only,1.32,1.32,0.00,"$33,650","$138,750","$105,100",$0,$0,$0,"$22,886","$2,946",-0.55,-0.50,64%,25%,43%,6,11%,4.86,$732,"$6,938","$4,042","$33,250","$13,975","$64,400","$33,650","$8,779","$15,463","$66,313","$3,553","$17,641","$66,313","$31,006","$44,513",-164%,168%,19%,-13%,-72%,-50%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2018,311,311,0.078,0.018,,,,,,,,,,,,,,,,,,,,0,0,0,-3825,-3825,-3825,-3825,-9000,-9000,-9000,-9000,-8362.5,-6675,-6675,-6675,-6675,-10500,-10500,-10500,-10500,-13975,-13975,-13975,-13975,-12312.5,-18275,-18275,-18275,-18275,-21475,-21475,-21475,-21475,-12112.5,625,625,625,625,-2625,-2625,-2625,-2512.5,-7225,-7225,-7225,-7225,-7225,-7225,-7225,-7225,-7225,-7225
326,,,,,"DZS2024-07 Turtle Strategy MW [@SI-720min] WF(2Y-1Y,U,NPAvgDD,PMx)",SI,Metals,720min,"$77,081",Failed Incubation,No,,,,13/03/2026,13/03/2025,01/01/2024,08/12/2025,"$12,829","-$2,694",-21%,13%,-3%,"$9,215","$2,710","$17,410","$27,375","$19,105","-$5,215",7,Passed,26/09/2025,Continue,,0,"$96,351",,,,1.44,1.04,Long & Short,1.36,1.30,1.46,"$97,535","$425,445","$327,910","$87,220","$276,870","$189,650","$15,256","$12,886",0.98,-0.14,41%,35%,40%,28,17%,1.61,$387,"$3,716","$1,797","$17,135","$15,195","$189,970","$184,755","$11,028","$34,110","$37,105","$9,957","$10,582","$37,105","$15,063","$19,455",875%,85%,271%,283%,149%,-21%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,258,258,0.044,0.036,,,,,,,,,,,,,,,,,,,,-660,-3420,-3420,-3420,-3420,-5245,-5330,-6285,6545,6545,6545,6545,6545,6545,6545,6545,11500,15800,16580,14395,14395,14395,17105,17520,16835,16835,16835,16835,16835,23310,20460,20970,24820,33260,28235,17865,14740,14740,14740,14740,13815,13815,27355,18865,18865,18865,18865,18865,18865,18865,18865,18865
327,,,,,"DZS2024-08 Breakout Trend following MW [@HG-1440min+@HG-1440min] WF(3Y-6M,U,NPAvgDD,PMx)",HG,Metals,1440min,"$14,106",Failed Incubation,No,,,,18/12/2025,18/06/2025,01/01/2024,08/12/2025,"$5,684","-$4,261",-75%,32%,-24%,$0,"$3,308","$3,308","$1,768",$945,"-$8,248",2,Not Passed,,Continue,,0,"$17,633",,,,1.43,1.07,Long & Short,1.46,1.65,1.32,"$39,165","$99,253","$60,088","$26,683","$108,830","$82,148","$5,719","$4,081",0.20,-0.58,58%,32%,56%,13,11%,2.24,$312,"$1,778","$1,513","$6,035","$1,578","$74,095","$65,848","$4,395","$11,183","$14,293","$2,384","$3,197","$14,293","$8,627","$4,620",0%,234%,116%,41%,17%,-75%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",HG,1440min,,,01/01/2010,258,258,0.052,0.04,,,,,,,,,,,,,,,,,,,,0,0,3642.5,3797.5,3797.5,3797.5,3797.5,3797.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2257.5,2992.5,3485,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565
328,,,,,"DZS2024-08 Breakout with Twist MW [@CL-59min] WF(1Y-6M,U,NPAvgDD,PMx)",CL,Energy,59min,"$13,000",Failed Incubation,No,,,,07/01/2026,08/07/2025,01/01/2024,08/12/2025,"$8,983","-$4,833",-54%,55%,-30%,"-$5,005","$1,983","$3,238","$1,178","$1,453","-$8,793",6,Not Passed,,Continue,,-1,"$16,250",,,,1.27,1.08,Long & Short,1.22,1.25,1.19,"$76,175","$383,700","$307,525","$58,095","$357,460","$299,365","$10,445","$8,677",0.11,-0.48,40%,32%,39%,91,18%,0.52,$82,"$1,173",$606,"$6,215","$5,465","$143,625","$134,270","$7,487","$18,823","$21,213","$3,641","$4,402","$18,448","$7,873","$12,938",-678%,89%,72%,17%,16%,-51%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2008,311,311,0.045,0.038,,,,,,,,,,,,,,,,,,,,1602.5,407.5,410,1235,1235,47.5,105,-680,-680,-685,657.5,-157.5,2132.5,3230,1932.5,-882.5,-1650,-3255,-2540,-1080,-1457.5,-1252.5,-1480,-1997.5,42.5,-395,-395,-395,-130,417.5,152.5,385,777.5,1750,847.5,1450,2197.5,6520,6377.5,3552.5,3112.5,1877.5,1222.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5
329,,,,,"DZS2024-08 Mean Reversion Band MW [@ES-360min+@VX-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",ES,Index,360min,"$24,207",Failed Incubation,No,,,,19/10/2027,19/10/2025,01/01/2024,08/12/2025,"$3,987",$421,11%,13%,1%,"$2,190","$7,900","$5,108","$5,940","$5,940",$815,5,Passed,05/11/2025,Coming Back,01/08/2025,0,"$30,259",,,,1.77,1.22,Long Only,1.87,1.87,0.00,"$41,478","$89,058","$47,580",$0,$0,$0,"$4,741","$3,230",0.91,0.06,74%,53%,71%,7,3%,1.14,$388,"$1,172","$1,535","$6,095","$7,530","$40,663","$41,478","$3,415","$7,923","$12,868","$1,906","$2,448","$12,868","$5,014","$6,540",669%,795%,256%,198%,149%,11%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",VX,1440min,,,01/01/2010,311,311,0.044,0.032,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832.5,832.5,832.5,832.5,832.5,832.5,832.5,832.5,832.5,832.5,-1960,-1960,-1960,-1960,1672.5,1672.5,1672.5,1672.5,1672.5,1672.5,2190,3750,3750,3750,7170,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
330,,,,,"DZS2024-09 Go With Trend on Low Vol MW [@BO-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",BO,Agriculture,1440min,"$3,723",Failed Incubation,No,,,,14/03/2026,14/03/2025,01/01/2024,08/12/2025,"$3,567","-$5,622",-158%,77%,-121%,$84,"-$2,648","-$6,713","-$9,264","-$12,896","-$10,882",3,Passed,01/10/2024,Continue,,0,"$4,653",,,,0.99,0.66,Long & Short,1.65,2.02,1.37,"$25,559","$50,664","$25,105","$12,789","$47,103","$34,314","$4,340","$3,183",-0.99,-0.71,49%,10%,44%,6,36%,15.90,$436,"$2,507","$1,213","$6,329","$3,775","$49,230","$38,348","$2,435","$10,247","$15,338","$4,152","$4,393","$15,338","$5,592","$12,991",29%,-298%,-376%,-345%,-362%,-158%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.043,0.03,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,77.5,-1615,-1615,-1615,-1615,-1099.5,-1711.5,298.5,-949.5,-883.5,-2605.5,-2498.5,-5157,-5157,-5157,-5157,-5157,-4671.5,-3921.5,-5931.5,-6117.5,-6616,-6616,-6616,-6616,-6616,-6616,-6616,-7570.5,-7276.5,-8147.5,-8423.5,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264,-9264
331,,,,,"DZS2024-10 Triangle Breakout MW [@SI-610min] WF(1Y-6M,U,NPAvgDD,PMx)",SI,Metals,610min,"$77,081",Failed Incubation,No,,,,05/04/2026,04/10/2025,29/02/2024,08/12/2025,"$6,135","-$7,373",-120%,6%,-8%,$0,$0,$535,$535,"-$5,300","-$13,080",1,Not Passed,,Continue,,0,"$96,351",,,,1.23,0.67,Long & Short,1.89,1.46,2.35,"$22,355","$70,800","$48,445","$62,155","$108,290","$46,135","$8,917","$7,224",-0.66,-0.73,45%,11%,41%,5,4%,2.12,$994,"$5,117","$1,892","$35,380","$3,070","$97,590","$84,510","$4,779","$18,225","$33,985","$4,970","$7,260","$17,850","$11,318","$7,980",0%,0%,17%,12%,-86%,-120%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 10 months",,,,,01/01/2008,258,258,0.036,0.028,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2145,570,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
332,,,,,"DZS2024-11 BB - Range Expansion MW [@DX-690min] WF(4Y-6M,U,NPAvgDD,PMx)",DX,Currencies,690min,"$2,146",Failed Incubation,No,,,,31/01/2026,01/08/2025,01/01/2024,08/12/2025,"$3,539","-$5,262",-149%,132%,-196%,-$115,"-$1,398","-$1,138","-$2,765","-$1,502","-$10,273",6,Not Passed,,Quit,02/04/2025,1,"$2,683",,,,0.95,0.56,Long & Short,1.44,1.58,1.23,"$26,826","$73,329","$46,503","$6,946","$37,073","$30,127","$4,209","$2,797",-0.19,-0.67,53%,29%,50%,8,48%,15.90,$294,"$1,937","$1,321","$3,870","$2,565","$43,957","$33,772","$2,351","$8,559","$21,299","$2,617","$4,112","$15,300","$7,514","$8,095",-40%,-158%,-64%,-104%,-42%,-150%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,255,255,0.044,0.028,,,,,,,,,,,,,,,,,,,,-55,-900,-1665,-2350,-3587.5,-3360,-3750,-3690,-6444.5,-3662,-2507,-2574.5,-1682,-3422,-2487,-2122,-1822,-1637,-1475,-630,87.5,87.5,87.5,87.5,-595,-1722.5,-1722.5,-1722.5,-1722.5,-1722.5,-1722.5,-1722.5,-1722.5,-1720,-2545,-3735,-3790,-4030,-2495,-3195,-3090,-2800,-3290,-3475,-3475,-3475,-3475,-3475,-3475,-3475,-3475,-3475
333,,,,,"DZS2024-11 BB - Range Expansion MW [@FV-690min] WF(2Y-6M,U,NPAvgDD,PMx)",FV,Interest Rate,690min,"$1,250",Failed Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$2,206","-$4,057",-184%,141%,-260%,$328,$180,$739,$633,"-$1,842","-$8,236",6,Not Passed,,Quit,26/02/2025,1,"$1,563",,,,0.81,0.43,Long & Short,1.59,1.85,1.35,"$16,800","$36,613","$19,813","$7,534","$28,816","$21,281","$3,038","$1,948",-0.51,-0.89,47%,9%,42%,5,53%,28.09,$283,"$1,817",$822,"$4,881","$1,923","$32,187","$24,334","$1,472","$5,423","$13,281","$1,191","$2,187","$9,272","$5,644","$3,605",181%,33%,67%,38%,-84%,-193%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,258,258,0.038,0.026,,,,,,,,,,,,,,,,,,,,234.37,351.55,-773.46,-957.84,-957.84,-957.84,-957.84,-837.52,-681.27,-1064.08,-1025.02,-87.52,-673.47,-1618.79,-1501.6,-1353.16,-1337.54,-1634.41,-1220.35,-657.84,-517.21,-1118.78,-1439.09,-790.64,-853.14,-353.14,-548.44,-579.69,-682.82,-645.32,-231.25,-121.88,-504.69,-840.63,-668.76,-262.51,-98.46,-301.59,-700.02,-551.58,-660.96,-153.14,-582.84,-996.91,-996.91,-996.91,-996.91,-996.91,-996.91,-996.91,-996.91,-996.91
334,,,,,"DZS2024-11 BB - Range Expansion MW [@TY-900min] WF(4Y-6M,U,NPAvgDD,PMx)",TY,Interest Rate,900min,"$1,875",Failed Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$3,790","-$6,303",-166%,162%,-269%,$547,$891,"$2,516","$1,851","$1,882","-$10,968",6,Not Passed,,Quit,07/10/2024,1,"$2,344",,,,1.03,0.55,Long & Short,1.46,1.50,1.42,"$20,206","$60,971","$40,764","$15,319","$51,466","$36,146","$4,837","$2,993",0.32,-0.80,43%,0%,41%,7,55%,20.82,$335,"$2,615","$1,221","$6,273","$2,399","$47,727","$35,526","$2,444","$7,238","$20,572","$2,239","$4,072","$13,780","$9,149","$5,837",176%,94%,132%,65%,50%,-150%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.041,0.027,,,,,,,,,,,,,,,,,,,,218.75,390.62,-1343.76,-1750.02,-1671.89,-1531.27,-1484.4,-1758.77,-2086.9,-2477.53,-2743.16,-1258.77,-2055.65,-3274.4,-3274.41,-2993.15,-2977.53,-3258.78,-2633.78,-1868.15,-1540.02,-2586.9,-3133.79,-2133.78,-2071.28,-1274.4,-1665.04,-1711.92,-1305.67,-1227.55,-258.79,38.09,-571.28,-1024.4,-821.27,-165.03,209.97,6.84,-665.03,-508.78,-665.03,147.48,-540.02,-1149.4,-1149.4,-1149.4,-1149.4,-1149.4,-1149.4,-1149.4,-1149.4,-1149.4
335,,,,,"DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@NG-685min] WF(4Y-2Y,U,NPAvgDD,PMx)",NG,Energy,685min,"$15,519",Failed Incubation,No,,,,09/04/2027,09/04/2025,01/01/2024,08/12/2025,"$4,260","-$3,875",-91%,22%,-20%,$0,$0,"-$2,980","-$5,850","-$12,030","-$10,000",1,Passed,01/10/2024,Quit,30/07/2025,0,"$19,399",,,,1.45,1.01,Long & Short,1.61,1.74,1.44,"$31,530","$74,190","$42,660","$15,190","$49,750","$34,560","$4,458","$3,121",-1.00,-0.65,59%,27%,54%,6,7%,3.09,$497,"$2,430","$1,796","$5,120","$4,770","$54,220","$46,720","$3,184","$9,620","$15,400","$1,838","$2,650","$15,400","$7,694","$12,030",0%,0%,-140%,-182%,-283%,-121%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.05,0.036,,,,,,,,,,,,,,,,,,,,0,0,0,0,-3110,-3110,-3110,-3110,-3110,-3110,-3110,-3110,-3110,-3110,-1010,-2870,-2870,-2870,-2870,-2870,-4640,-4640,-4640,-4640,-4610,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850,-5850
336,,,,,"DZS2024-12 BigMo203 MW [@SF-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",SF,Currencies,1440min,"$4,883",Failed Incubation,No,,,,08/10/2027,08/10/2025,01/01/2024,08/12/2025,"$6,946","-$2,877",-41%,114%,-47%,$206,"$7,060","$13,701","$4,490",-$594,"-$1,513",7,Passed,02/10/2024,Coming Back,11/04/2025,-1,"$6,103",,,,0.89,0.67,Long & Short,1.42,1.26,1.66,"$29,595","$142,739","$113,144","$49,788","$125,449","$75,661","$11,014","$8,324",-0.03,-0.05,63%,64%,63%,21,69%,8.71,$250,"$1,341","$1,614","$22,873","$8,290","$84,951","$79,383","$5,600","$18,003","$31,234","$6,520","$7,655","$28,981","$12,250","$17,720",36%,408%,394%,86%,-9%,-11%,4 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,258,258,0.033,0.028,,,,,,,,,,,,,,,,,,,,-1337.5,50,1562.5,2012.5,541.25,-396.25,691.25,985,-5730,-9923.75,-10636.25,-9573.75,-9830,-6511.25,-8405,-8398.75,-8892.5,-9023.75,-10048.75,-7470,-10297.5,-9216.25,-7903.75,-9678.75,-6766.25,-6416.25,-4375,-4077.5,-2220,-1838.75,-778.75,1446.25,1241.25,1586.25,2508.75,3177.5,2377.5,1871.25,5371.25,3577.5,3527.5,5221.25,4402.5,5258.75,5258.75,5258.75,5258.75,5258.75,5258.75,5258.75,5258.75,5258.75
337,,,,,"DZS2024-12 Club SPat 01 2406 MW [@ES.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)",ES,Index,120min,"$24,207",Failed Incubation,No,,,,15/03/2026,13/09/2025,01/01/2024,08/12/2025,"$11,516","-$5,710",-50%,38%,-19%,"-$2,340","$4,468",$263,"-$5,358","-$12,363","-$11,053",4,Passed,17/10/2024,Quit,14/04/2025,0,"$30,259",,,,1.97,1.42,Long Only,1.44,1.44,0.00,"$136,388","$443,803","$307,415",$0,$0,$0,"$9,270","$7,325",-0.68,-0.43,45%,43%,45%,27,34%,3.34,$337,"$2,438","$1,379","$14,058","$3,318","$147,440","$136,388","$9,248","$15,123","$25,648","$3,253","$4,469","$25,648","$12,479","$18,260",-247%,156%,5%,-62%,-107%,-50%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.065,0.05,,,,,,,,,,,,,,,,,,,,-1157.5,1952.5,337.5,102.5,-2957.5,-4487.5,-4460,-5990,-5990,-7520,-7520,-8437.5,-4630,-6160,-6160,-3925,-2792.5,-3060,-6080,-6080,-6080,-6080,-9140,-7970,-6400,-9460,-9460,-9460,-7715,-9245,-8512.5,-8512.5,-7005,-7005,-7005,-10065,-9130,-2437.5,-2437.5,-1717.5,-1717.5,-4777.5,-4777.5,-3970,-3970,-3970,-3970,-3970,-3970,-3970,-3970,-3970
338,,,,,"DZS2024-12 MJa Trigger MW [@NQ-240min+@NQ-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",NQ,Index,240min,"$36,820",Failed Incubation,No,,,,30/06/2026,30/06/2025,01/01/2024,08/12/2025,"$15,341","$13,535",88%,33%,29%,"$4,278","$22,020","$12,428","-$10,753","-$22,040","$28,683",7,Passed,01/10/2024,Quit,24/03/2025,0,"$46,025",,,,1.18,1.13,Long & Short,1.49,1.87,0.99,"$204,660","$439,670","$235,010","-$1,970","$175,510","$177,480","$21,124","$18,610",-0.29,0.37,70%,82%,72%,15,50%,8.83,$901,"$3,774","$6,653","$4,965","$22,035","$176,490","$202,690","$15,071","$34,153","$76,698","$6,888","$10,103","$76,698","$27,414","$76,698",339%,576%,162%,-93%,-144%,97%,4 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",NQ,1440min,,,01/01/2011,311,311,0.038,0.034,,,,,,,,,,,,,,,,,,,,-1907.5,4957.5,-11935,-11935,-11935,-19427.5,-30402.5,-50975,-50975,-50975,-47010,-47252.5,-43045,-39080,-38652.5,-37417.5,-35115,-35115,-35115,-49417.5,-47930,-47930,-47930,-50427.5,-42965,-42965,-42965,-42965,-42517.5,-41860,-41787.5,-36895,-36895,-36895,-37472.5,-31930,-31930,-26965,-22000,-22000,-22000,-22000,-17035,-17035,-17035,-17035,-17035,-17035,-17035,-17035,-17035,-17035
339,,,,,"DZS2025-01 Art Six Indicators MW [@US-1440min] WF(4Y-2Y,U,NPAvgDD,PMx)",US,Interest Rate,1440min,"$3,700",Failed Incubation,No,,,,31/08/2027,31/08/2025,01/01/2024,08/12/2025,"$2,386","-$3,878",-163%,52%,-84%,-$789,-$789,"-$3,331","-$4,968","-$7,506","-$7,506",0,Not Passed,,Continue,,0,"$4,625",,,,0.94,0.56,Long & Short,1.72,1.85,1.59,"$12,693","$27,565","$14,873","$9,241","$24,793","$15,551","$3,468","$2,516",-1.00,-1.00,58%,0%,50%,3,6%,5.30,$577,"$2,756","$1,601","$5,586","$2,539","$29,440","$21,934","$1,535","$10,841","$10,841","$3,722","$3,589","$7,506","$2,377","$7,506",-402%,-133%,-279%,-277%,-315%,-163%,4 Year/ 2 Year,Unanchored,NP/Avg DD,12pm Daily Bar,"1 years, 11 months",,,,,01/01/2011,260,260,0.036,0.024,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-1851.25,-1851.25,-1011.25,-1292.5,-698.75,-2640,-2640,-2640,-2640,-2640,-2640,-4143.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4178.75,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5,-4967.5
340,,,,,"DZS2025-01 BB - Contracting Ranges MW [@HG-460min] WF(3Y-1Y,U,NPAvgDD,PMx)",HG,Metals,460min,"$14,106",Failed Incubation,No,,,,30/04/2026,30/04/2025,01/01/2024,08/12/2025,"$4,826","-$12,827",-266%,27%,-73%,"$3,073",-$695,"$4,890","$7,545",$123,"-$24,828",5,Not Passed,,Quit,26/08/2024,0,"$17,633",,,,1.15,0.44,Long & Short,1.15,1.39,0.97,"$45,228","$162,055","$116,828","-$4,048","$145,783","$149,830","$5,739","$3,113",0.01,-0.70,51%,27%,48%,34,11%,0.86,$77,"$1,184",$959,"$11,160","$2,290","$66,008","$41,180","$2,636","$11,148","$42,733","$2,590","$5,747","$35,523","$20,664","$10,573",775%,-58%,202%,208%,3%,-266%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,258,258,0.044,0.021,,,,,,,,,,,,,,,,,,,,-1365,-1365,-2330,-1190,1190,1190,1190,1190,-537.5,-537.5,-2490,-2490,-2490,-892.5,255,255,255,-2035,-4332.5,-4292.5,-5550,6380,5610,5610,5610,5610,5610,5655,5655,5137.5,5137.5,4322.5,4322.5,4322.5,4322.5,4322.5,4105,1595,2072.5,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145,5145
341,,,,,"DZS2025-01 BB - Entry 22 ASYMMETRIC AGAIN MW [@NQ.D-300min] WF(4Y-6M,U,NPAvgDD,PMx)",NQ,Index,300min,"$36,820",Failed Incubation,No,,,,31/05/2026,29/11/2025,01/01/2024,08/12/2025,"$6,052","-$15,974",-264%,13%,-35%,$0,$0,$800,"-$21,815","-$30,330","-$30,920",3,Not Passed,,Quit,03/04/2025,0,"$46,025",,,,1.71,0.83,Long & Short,1.28,1.31,0.28,"$49,015","$206,030","$157,015","-$3,730","$1,435","$5,165","$5,864","$2,903",-0.87,-0.76,53%,31%,49%,14,7%,1.32,$214,"$1,995","$1,502","$7,115","$18,790","$76,205","$45,285","$3,115","$17,370","$42,895","$3,403","$5,829","$40,495","$17,055","$35,013",0%,0%,26%,-479%,-501%,-264%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.054,0.021,,,,,,,,,,,,,,,,,,,,0,-1535,-1535,-3070,-3070,-3070,450,450,-21410,-24480,-24480,-24480,-26015,-27550,-27550,-24150,-24150,-24150,-24150,-23897.5,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350,-23350
342,,,,,"DZS2025-01 Mean Reverting Entry as Exit MW [@NQ.D-1440min] WF(4Y-6M,U,NPAvgDD,PMx)",NQ,Index,1440min,"$36,820",Failed Incubation,No,,,,30/04/2026,29/10/2025,01/01/2024,08/12/2025,"$11,686","-$14,065",-120%,25%,-31%,"$2,590","-$1,795","-$1,835","-$26,405","-$26,960","-$27,225",6,Not Passed,,Quit,03/06/2025,0,"$46,025",,,,1.63,0.82,Long & Short,1.34,1.95,0.94,"$127,830","$262,200","$134,370","-$12,805","$192,625","$205,430","$12,229","$7,930",-0.70,-0.65,58%,33%,55%,18,22%,3.24,$421,"$3,053","$2,740","$14,100","$13,880","$142,250","$115,025","$8,148","$22,125","$42,188","$3,779","$5,474","$42,188","$16,130","$38,763",270%,-62%,-31%,-300%,-231%,-120%,4 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2011,252,252,0.05,0.031,,,,,,,,,,,,,,,,,,,,-1847.5,-1847.5,-1847.5,-1847.5,-1847.5,-1847.5,-1932.5,-5467.5,-12537.5,-12537.5,-12537.5,-12537.5,-12537.5,-26417.5,-26417.5,-26417.5,-29952.5,-26990,-33487.5,-33487.5,-37022.5,-31507.5,-31507.5,-31507.5,-31507.5,-26457.5,-26457.5,-26457.5,-26457.5,-26457.5,-26457.5,-26457.5,-23772.5,-23772.5,-27307.5,-27307.5,-27307.5,-27307.5,-30842.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5,-28252.5
