Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
5/27/2022,8766,4910494.08,0,2022,5,22,0,,,,,,,,,,,,,,,,,,6.96523983,0,,,,,,,,,,,,,5/27/2022,11725,234650,0.332836879
5/28/2022,0,4910494.08,0,2022,5,22,0,,,,,,,,,,,,,,,,,,6.96523983,0,,,,,,,,,,,,,5/28/2022,0,234650,0.332836879
5/29/2022,1758.29,4912252.37,0,2022,5,23,0,,,,,,,,,,,,,,,,,,6.967733858,0,,,,,,,,,,,,,5/29/2022,0,234650,0.332836879
5/30/2022,2610.44,4914862.81,0,2022,5,23,0,,,,,,,,,,,,,,,,,,6.97143661,0,,,,,,,,,,,,,5/30/2022,950,235600,0.334184397
5/31/2022,11665.45,4926528.26,0,2022,5,23,0,,,,,,,,,,,,,,,,,,6.987983348,0,,,,,,,,,,,,,5/31/2022,-4525,231075,0.327765957
6/1/2022,-10951.35,4915576.91,10951.35,2022,6,23,0.00194465,,,,,,,,,,,,,,,,,,6.972449518,0.01553383,,,,,,,,,,,,,6/1/2022,-3525,227550,0.322765957
6/2/2022,8245.28,4923822.19,2706.07,2022,6,23,0.000480521,,,,,,,,,,,,,,,,,,6.98414495,0.003838397,,,,,,,,,,,,,6/2/2022,8075,235625,0.334219858
6/3/2022,-1666.85,4922155.34,4372.92,2022,6,23,0.000776507,,,,,,,,,,,,,,,,,,6.981780624,0.006202723,,,,,,,,,,,,,6/3/2022,-6825,228800,0.324539007
6/4/2022,-2152.5,4920002.84,6525.42,2022,6,23,0.00115873,,,,,,,,,,,,,,,,,,6.978727433,0.009255915,,,,,,,,,,,,,6/4/2022,0,228800,0.324539007
6/5/2022,530,4920532.84,5995.42,2022,6,24,0.001064617,,,,,,,,,,,,,,,,,,6.979479206,0.008504142,,,,,,,,,,,,,6/5/2022,0,228800,0.324539007
6/6/2022,6741.3,4927274.14,0,2022,6,24,0,,,,,,,,,,,,,,,,,,6.989041333,0,,,,,,,,,,,,,6/6/2022,1125,229925,0.326134752
6/7/2022,785.2,4928059.34,0,2022,6,24,0,,,,,,,,,,,,,,,,,,6.990155092,0,,,,,,,,,,,,,6/7/2022,3000,232925,0.330390071
6/8/2022,-2344.66,4925714.68,2344.66,2022,6,24,0.000416232,,,,,,,,,,,,,,,,,,6.986829333,0.003325759,,,,,,,,,,,,,6/8/2022,-3450,229475,0.325496454
6/9/2022,5978.95,4931693.63,0,2022,6,24,0,,,,,,,,,,,,,,,,,,6.995310113,0,,,,,,,,,,,,,6/9/2022,-9350,220125,0.312234043
6/10/2022,11395.71,4943089.34,0,2022,6,24,0,,,,,,,,,,,,,,,,,,7.011474241,0,,,,,,,,,,,,,6/10/2022,-11800,208325,0.295496454
6/11/2022,2665.5,4945754.84,0,2022,6,24,0,,,,,,,,,,,,,,,,,,7.015255092,0,,,,,,,,,,,,,6/11/2022,0,208325,0.295496454
6/12/2022,1908,4947662.84,0,2022,6,25,0,,,,,,,,,,,,,,,,,,7.017961475,0,,,,,,,,,,,,,6/12/2022,0,208325,0.295496454
6/13/2022,7893.15,4955555.99,0,2022,6,25,0,,,,,,,,,,,,,,,,,,7.029157433,0,,,,,,,,,,,,,6/13/2022,-14925,193400,0.274326241
6/14/2022,5829.75,4961385.74,0,2022,6,25,0,,,,,,,,,,,,,,,,,,7.037426582,0,,,,,,,,,,,,,6/14/2022,-1500,191900,0.272198582
6/15/2022,10293.6,4971679.34,0,2022,6,25,0,,,,,,,,,,,,,,,,,,7.052027433,0,,,,,,,,,,,,,6/15/2022,5125,197025,0.279468085
6/16/2022,-645.71,4971033.63,645.71,2022,6,25,0.000113748,,,,,,,,,,,,,,,,,,7.051111532,0.000915901,,,,,,,,,,,,,6/16/2022,-11375,185650,0.263333333
6/17/2022,-1285.85,4969747.78,1931.56,2022,6,25,0.000340262,,,,,,,,,,,,,,,,,,7.049287631,0.002739801,,,,,,,,,,,,,6/17/2022,375,186025,0.263865248
6/18/2022,0,4969747.78,1931.56,2022,6,25,0.000340262,,,,,,,,,,,,,,,,,,7.049287631,0.002739801,,,,,,,,,,,,,6/18/2022,0,186025,0.263865248
6/19/2022,-1703,4968044.78,3634.56,2022,6,26,0.000640262,,,,,,,,,,,,,,,,,,7.046872028,0.005155404,,,,,,,,,,,,,6/19/2022,0,186025,0.263865248
6/20/2022,7332.5,4975377.28,0,2022,6,26,0,,,,,,,,,,,,,,,,,,7.057272738,0,,,,,,,,,,,,,6/20/2022,3225,189250,0.268439716
6/21/2022,26723.5,5002100.78,0,2022,6,26,0,,,,,,,,,,,,,,,,,,7.095178411,0,,,,,,,,,,,,,6/21/2022,5350,194600,0.276028369
6/22/2022,-2511.75,4999589.03,2511.75,2022,6,26,0.00044011,,,,,,,,,,,,,,,,,,7.091615645,0.003562766,,,,,,,,,,,,,6/22/2022,-925,193675,0.274716312
6/23/2022,8146.25,5007735.28,0,2022,6,26,0,,,,,,,,,,,,,,,,,,7.10317061,0,,,,,,,,,,,,,6/23/2022,2400,196075,0.278120567
6/24/2022,12408.5,5020143.78,0,2022,6,26,0,,,,,,,,,,,,,,,,,,7.120771319,0,,,,,,,,,,,,,6/24/2022,13050,209125,0.296631206
6/25/2022,0,5020143.78,0,2022,6,26,0,,,,,,,,,,,,,,,,,,7.120771319,0,,,,,,,,,,,,,6/25/2022,0,209125,0.296631206
6/26/2022,-293,5019850.78,293,2022,6,27,5.11778E-05,,,,,,,,,,,,,,,,,,7.120355716,0.000415603,,,,,,,,,,,,,6/26/2022,0,209125,0.296631206
6/27/2022,-1095.75,5018755.03,1388.75,2022,6,27,0.00024257,,,,,,,,,,,,,,,,,,7.118801461,0.001969858,,,,,,,,,,,,,6/27/2022,-475,208650,0.295957447
6/28/2022,8453.95,5027208.98,0,2022,6,27,0,,,,,,,,,,,,,,,,,,7.130792879,0,,,,,,,,,,,,,6/28/2022,-8200,200450,0.284326241
6/29/2022,8123.92,5035332.9,0,2022,6,27,0,,,,,,,,,,,,,,,,,,7.14231617,0,,,,,,,,,,,,,6/29/2022,-500,199950,0.283617021
6/30/2022,24308.45,5059641.35,0,2022,6,27,0,,,,,,,,,,,,,,,,,,7.176796241,0,,,,,,,,,,,,,6/30/2022,-4200,195750,0.277659574
7/1/2022,4139.29,5063780.64,0,2022,7,27,0,,,,,,,,,,,,,,,,,,7.182667574,0,,,,,,,,,,,,,7/1/2022,4450,200200,0.283971631
7/2/2022,0,5063780.64,0,2022,7,27,0,,,,,,,,,,,,,,,,,,7.182667574,0,,,,,,,,,,,,,7/2/2022,0,200200,0.283971631
7/3/2022,-1437.5,5062343.14,1437.5,2022,7,28,0.000249186,,,,,,,,,,,,,,,,,,7.180628567,0.002039007,,,,,,,,,,,,,7/3/2022,0,200200,0.283971631
7/4/2022,2386.4,5064729.54,0,2022,7,28,0,,,,,,,,,,,,,,,,,,7.184013532,0,,,,,,,,,,,,,7/4/2022,-1200,199000,0.282269504
7/5/2022,17753.45,5082482.99,0,2022,7,28,0,,,,,,,,,,,,,,,,,,7.20919573,0,,,,,,,,,,,,,7/5/2022,2025,201025,0.285141844
7/6/2022,19365,5101847.99,0,2022,7,28,0,,,,,,,,,,,,,,,,,,7.236663816,0,,,,,,,,,,,,,7/6/2022,2025,203050,0.288014184
7/7/2022,11433.01,5113281,0,2022,7,28,0,,,,,,,,,,,,,,,,,,7.252880851,0,,,,,,,,,,,,,7/7/2022,4525,207575,0.294432624
7/8/2022,2754.25,5116035.25,0,2022,7,28,0,,,,,,,,,,,,,,,,,,7.256787589,0,,,,,,,,,,,,,7/8/2022,625,208200,0.295319149
7/9/2022,-65,5115970.25,65,2022,7,28,1.11664E-05,,,,,,,,,,,,,,,,,,7.25669539,9.21986E-05,,,,,,,,,,,,,7/9/2022,0,208200,0.295319149
7/10/2022,-2082.5,5113887.75,2147.5,2022,7,29,0.000368921,,,,,,,,,,,,,,,,,,7.253741489,0.003046099,,,,,,,,,,,,,7/10/2022,0,208200,0.295319149
7/11/2022,-3914.7,5109973.05,6062.2,2022,7,29,0.00104143,,,,,,,,,,,,,,,,,,7.248188723,0.008598865,,,,,,,,,,,,,7/11/2022,-4350,203850,0.289148936
7/12/2022,8520.35,5118493.4,0,2022,7,29,0,,,,,,,,,,,,,,,,,,7.260274326,0,,,,,,,,,,,,,7/12/2022,-3850,200000,0.283687943
7/13/2022,3724.25,5122217.65,0,2022,7,29,0,,,,,,,,,,,,,,,,,,7.26555695,0,,,,,,,,,,,,,7/13/2022,-2750,197250,0.279787234
7/14/2022,-5453.45,5116764.2,5453.45,2022,7,29,0.000935858,,,,,,,,,,,,,,,,,,7.25782156,0.00773539,,,,,,,,,,,,,7/14/2022,0,197250,0.279787234
7/15/2022,17119,5133883.2,0,2022,7,29,0,,,,,,,,,,,,,,,,,,7.28210383,0,,,,,,,,,,,,,7/15/2022,7075,204325,0.289822695
7/16/2022,-426.75,5133456.45,426.75,2022,7,29,7.30876E-05,,,,,,,,,,,,,,,,,,7.281498511,0.000605319,,,,,,,,,,,,,7/16/2022,0,204325,0.289822695
7/17/2022,549.25,5134005.7,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.282277589,0,,,,,,,,,,,,,7/17/2022,0,204325,0.289822695
7/18/2022,8915.25,5142920.95,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.294923333,0,,,,,,,,,,,,,7/18/2022,-2850,201475,0.285780142
7/19/2022,19278,5162198.95,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.322268014,0,,,,,,,,,,,,,7/19/2022,10700,212175,0.300957447
7/20/2022,4019.25,5166218.2,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.327969078,0,,,,,,,,,,,,,7/20/2022,850,213025,0.302163121
7/21/2022,1083.8,5167302,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.329506383,0,,,,,,,,,,,,,7/21/2022,3750,216775,0.30748227
7/22/2022,1248.24,5168550.24,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.331276936,0,,,,,,,,,,,,,7/22/2022,-2800,213975,0.303510638
7/23/2022,1260.75,5169810.99,0,2022,7,30,0,,,,,,,,,,,,,,,,,,7.333065234,0,,,,,,,,,,,,,7/23/2022,0,213975,0.303510638
7/24/2022,-230,5169580.99,230,2022,7,31,3.91502E-05,,,,,,,,,,,,,,,,,,7.332738993,0.000326241,,,,,,,,,,,,,7/24/2022,0,213975,0.303510638
7/25/2022,2433,5172013.99,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.336190057,0,,,,,,,,,,,,,7/25/2022,-100,213875,0.303368794
7/26/2022,8110.5,5180124.49,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.347694312,0,,,,,,,,,,,,,7/26/2022,-2300,211575,0.300106383
7/27/2022,22125.42,5202249.91,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.379077887,0,,,,,,,,,,,,,7/27/2022,8125,219700,0.311631206
7/28/2022,36154.04,5238403.95,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.430360213,0,,,,,,,,,,,,,7/28/2022,8450,228150,0.323617021
7/29/2022,17126.75,5255530.7,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.454653475,0,,,,,,,,,,,,,7/29/2022,2750,230900,0.32751773
7/30/2022,35,5255565.7,0,2022,7,31,0,,,,,,,,,,,,,,,,,,7.454703121,0,,,,,,,,,,,,,7/30/2022,0,230900,0.32751773
7/31/2022,-4006.17,5251559.53,4006.17,2022,7,32,0.000672112,,,,,,,,,,,,,,,,,,7.44902061,0.005682511,,,,,,,,,,,,,7/31/2022,0,230900,0.32751773
8/1/2022,-11706.75,5239852.78,15712.92,2022,8,32,0.002636146,,,,,,,,,,,,,,,,,,7.432415291,0.02228783,,,,,,,,,,,,,8/1/2022,-950,229950,0.326170213
8/2/2022,-12602.04,5227250.74,28314.96,2022,8,32,0.004750381,,,,,,,,,,,,,,,,,,7.414540057,0.040163064,,,,,,,,,,,,,8/2/2022,-2675,227275,0.322375887
8/3/2022,362.54,5227613.28,27952.42,2022,8,32,0.004689558,,,,,,,,,,,,,,,,,,7.415054298,0.039648823,,,,,,,,,,,,,8/3/2022,5625,232900,0.33035461
8/4/2022,36026.9,5263640.18,0,2022,8,32,0,,,,,,,,,,,,,,,,,,7.466156284,0,,,,,,,,,,,,,8/4/2022,-75,232825,0.330248227
8/5/2022,10004.05,5273644.23,0,2022,8,32,0,,,,,,,,,,,,,,,,,,7.480346426,0,,,,,,,,,,,,,8/5/2022,-1000,231825,0.328829787
8/6/2022,-350,5273294.23,350,2022,8,32,5.85417E-05,,,,,,,,,,,,,,,,,,7.479849972,0.000496454,,,,,,,,,,,,,8/6/2022,0,231825,0.328829787
8/7/2022,-1010.25,5272283.98,1360.25,2022,8,33,0.000227518,,,,,,,,,,,,,,,,,,7.478416993,0.001929433,,,,,,,,,,,,,8/7/2022,0,231825,0.328829787
8/8/2022,13102.55,5285386.53,0,2022,8,33,0,,,,,,,,,,,,,,,,,,7.49700217,0,,,,,,,,,,,,,8/8/2022,900,232725,0.330106383
8/9/2022,-13633.15,5271753.38,13633.15,2022,8,33,0.002275838,,,,,,,,,,,,,,,,,,7.477664369,0.019337801,,,,,,,,,,,,,8/9/2022,-2150,230575,0.327056738
8/10/2022,24942.58,5296695.96,0,2022,8,33,0,,,,,,,,,,,,,,,,,,7.513043915,0,,,,,,,,,,,,,8/10/2022,8175,238750,0.338652482
8/11/2022,15506.46,5312202.42,0,2022,8,33,0,,,,,,,,,,,,,,,,,,7.535038894,0,,,,,,,,,,,,,8/11/2022,775,239525,0.339751773
8/12/2022,12940.46,5325142.88,0,2022,8,33,0,,,,,,,,,,,,,,,,,,7.553394156,0,,,,,,,,,,,,,8/12/2022,6200,245725,0.348546099
8/13/2022,1404.71,5326547.59,0,2022,8,33,0,,,,,,,,,,,,,,,,,,7.555386652,0,,,,,,,,,,,,,8/13/2022,0,245725,0.348546099
8/14/2022,-1530.25,5325017.34,1530.25,2022,8,34,0.000253708,,,,,,,,,,,,,,,,,,7.553216085,0.002170567,,,,,,,,,,,,,8/14/2022,0,245725,0.348546099
8/15/2022,-7267.75,5317749.59,8798,2022,8,34,0.001458664,,,,,,,,,,,,,,,,,,7.54290722,0.012479433,,,,,,,,,,,,,8/15/2022,1375,247100,0.350496454
8/16/2022,-3979.04,5313770.55,12777.04,2022,8,34,0.002118368,,,,,,,,,,,,,,,,,,7.537263191,0.018123461,,,,,,,,,,,,,8/16/2022,1575,248675,0.352730496
8/17/2022,-12168.3,5301602.25,24945.34,2022,8,34,0.004135811,,,,,,,,,,,,,,,,,,7.520003191,0.035383461,,,,,,,,,,,,,8/17/2022,-2950,245725,0.348546099
8/18/2022,-10248.92,5291353.33,35194.26,2022,8,34,0.00583503,,,,,,,,,,,,,,,,,,7.505465716,0.049920936,,,,,,,,,,,,,8/18/2022,750,246475,0.349609929
8/19/2022,10262.08,5301615.41,24932.18,2022,8,34,0.004133629,,,,,,,,,,,,,,,,,,7.520021858,0.035364794,,,,,,,,,,,,,8/19/2022,-5975,240500,0.341134752
8/20/2022,-3502.79,5298112.62,28434.97,2022,8,34,0.004714374,,,,,,,,,,,,,,,,,,7.515053362,0.040333291,,,,,,,,,,,,,8/20/2022,0,240500,0.341134752
8/21/2022,2174.25,5300286.87,26260.72,2022,8,35,0.004353894,,,,,,,,,,,,,,,,,,7.518137404,0.037249248,,,,,,,,,,,,,8/21/2022,0,240500,0.341134752
8/22/2022,11022.5,5311309.37,15238.22,2022,8,35,0.00252642,,,,,,,,,,,,,,,,,,7.533772156,0.021614496,,,,,,,,,,,,,8/22/2022,-8200,232300,0.329503546
8/23/2022,1564.1,5312873.47,13674.12,2022,8,35,0.0022671,,,,,,,,,,,,,,,,,,7.535990738,0.019395915,,,,,,,,,,,,,8/23/2022,-1850,230450,0.326879433
8/24/2022,18726.67,5331600.14,0,2022,8,35,0,,,,,,,,,,,,,,,,,,7.56255339,0,,,,,,,,,,,,,8/24/2022,2150,232600,0.329929078
8/25/2022,-8203.3,5323396.84,8203.3,2022,8,35,0.001358927,,,,,,,,,,,,,,,,,,7.550917504,0.011635887,,,,,,,,,,,,,8/25/2022,4575,237175,0.33641844
8/26/2022,2864.54,5326261.38,5338.76,2022,8,35,0.000884398,,,,,,,,,,,,,,,,,,7.554980681,0.007572709,,,,,,,,,,,,,8/26/2022,-15250,221925,0.314787234
8/27/2022,600,5326861.38,4738.76,2022,8,35,0.000785005,,,,,,,,,,,,,,,,,,7.555831745,0.006721645,,,,,,,,,,,,,8/27/2022,0,221925,0.314787234
8/28/2022,-4715.04,5322146.34,9453.8,2022,8,36,0.00156608,,,,,,,,,,,,,,,,,,7.549143745,0.013409645,,,,,,,,,,,,,8/28/2022,0,221925,0.314787234
8/29/2022,-4947.08,5317199.26,14400.88,2022,8,36,0.002385594,,,,,,,,,,,,,,,,,,7.54212661,0.02042678,,,,,,,,,,,,,8/29/2022,-700,221225,0.313794326
8/30/2022,1705.04,5318904.3,12695.84,2022,8,36,0.002103144,,,,,,,,,,,,,,,,,,7.544545106,0.018008284,,,,,,,,,,,,,8/30/2022,-4925,216300,0.306808511
8/31/2022,-2903.07,5316001.23,15598.91,2022,8,36,0.002584056,,,,,,,,,,,,,,,,,,7.540427277,0.022126113,,,,,,,,,,,,,8/31/2022,-2600,213700,0.303120567
9/1/2022,5471.5,5321472.73,10127.41,2022,9,36,0.001677668,,,,,,,,,,,,,,,,,,7.54818827,0.014365121,,,,,,,,,,,,,9/1/2022,750,214450,0.304184397
9/2/2022,-3668.71,5317804.02,13796.12,2022,9,36,0.002285412,,,,,,,,,,,,,,,,,,7.542984426,0.019568965,,,,,,,,,,,,,9/2/2022,-3475,210975,0.299255319
9/3/2022,-1460,5316344.02,15256.12,2022,9,36,0.00252727,,,,,,,,,,,,,,,,,,7.540913504,0.021639887,,,,,,,,,,,,,9/3/2022,0,210975,0.299255319
9/4/2022,-1475.29,5314868.73,16731.41,2022,9,37,0.002771661,,,,,,,,,,,,,,,,,,7.538820894,0.023732496,,,,,,,,,,,,,9/4/2022,0,210975,0.299255319
9/5/2022,7768.83,5322637.56,8962.58,2022,9,37,0.001484707,,,,,,,,,,,,,,,,,,7.549840511,0.012712879,,,,,,,,,,,,,9/5/2022,300,211275,0.299680851
9/6/2022,22798.58,5345436.14,0,2022,9,37,0,,,,,,,,,,,,,,,,,,7.582178922,0,,,,,,,,,,,,,9/6/2022,-2800,208475,0.29570922
9/7/2022,28999.5,5374435.64,0,2022,9,37,0,,,,,,,,,,,,,,,,,,7.623312965,0,,,,,,,,,,,,,9/7/2022,7025,215500,0.305673759
9/8/2022,6686.5,5381122.14,0,2022,9,37,0,,,,,,,,,,,,,,,,,,7.632797362,0,,,,,,,,,,,,,9/8/2022,3150,218650,0.310141844
9/9/2022,213.25,5381335.39,0,2022,9,37,0,,,,,,,,,,,,,,,,,,7.633099844,0,,,,,,,,,,,,,9/9/2022,5725,224375,0.318262411
9/10/2022,-449.04,5380886.35,449.04,2022,9,37,7.37784E-05,,,,,,,,,,,,,,,,,,7.632462908,0.000636936,,,,,,,,,,,,,9/10/2022,0,224375,0.318262411
9/11/2022,157.5,5381043.85,291.54,2022,9,38,4.79007E-05,,,,,,,,,,,,,,,,,,7.632686312,0.000413532,,,,,,,,,,,,,9/11/2022,0,224375,0.318262411
9/12/2022,25152.25,5406196.1,0,2022,9,38,0,,,,,,,,,,,,,,,,,,7.668363262,0,,,,,,,,,,,,,9/12/2022,5300,229675,0.325780142
9/13/2022,-12300.75,5393895.35,12300.75,2022,9,38,0.002012822,,,,,,,,,,,,,,,,,,7.65091539,0.017447872,,,,,,,,,,,,,9/13/2022,-18175,211500,0.3
9/14/2022,6947.6,5400842.95,5353.15,2022,9,38,0.000875958,,,,,,,,,,,,,,,,,,7.660770142,0.007593121,,,,,,,,,,,,,9/14/2022,1850,213350,0.302624113
9/15/2022,14269.67,5415112.62,0,2022,9,38,0,,,,,,,,,,,,,,,,,,7.681010809,0,,,,,,,,,,,,,9/15/2022,-6375,206975,0.29358156
9/16/2022,-8372.41,5406740.21,8372.41,2022,9,38,0.001368016,,,,,,,,,,,,,,,,,,7.66913505,0.011875759,,,,,,,,,,,,,9/16/2022,-750,206225,0.29251773
9/17/2022,-112.5,5406627.71,8484.91,2022,9,38,0.001386398,,,,,,,,,,,,,,,,,,7.668975475,0.012035333,,,,,,,,,,,,,9/17/2022,0,206225,0.29251773
9/18/2022,768.75,5407396.46,7716.16,2022,9,39,0.001260787,,,,,,,,,,,,,,,,,,7.670065901,0.010944908,,,,,,,,,,,,,9/18/2022,0,206225,0.29251773
9/19/2022,4363.8,5411760.26,3352.36,2022,9,39,0.000547761,,,,,,,,,,,,,,,,,,7.676255688,0.004755121,,,,,,,,,,,,,9/19/2022,2025,208250,0.295390071
9/20/2022,-20221.14,5391539.12,23573.5,2022,9,39,0.003851808,,,,,,,,,,,,,,,,,,7.64757322,0.033437589,,,,,,,,,,,,,9/20/2022,-4300,203950,0.28929078
9/21/2022,-362.85,5391176.27,23936.35,2022,9,39,0.003911096,,,,,,,,,,,,,,,,,,7.647058539,0.03395227,,,,,,,,,,,,,9/21/2022,-8300,195650,0.27751773
9/22/2022,-1441.75,5389734.52,25378.1,2022,9,39,0.004146672,,,,,,,,,,,,,,,,,,7.645013504,0.035997305,,,,,,,,,,,,,9/22/2022,-2300,193350,0.274255319
9/23/2022,12736.4,5402470.92,12641.7,2022,9,39,0.002065599,,,,,,,,,,,,,,,,,,7.663079319,0.017931489,,,,,,,,,,,,,9/23/2022,-6225,187125,0.265425532
9/24/2022,-440,5402030.92,13081.7,2022,9,39,0.002137493,,,,,,,,,,,,,,,,,,7.662455206,0.018555603,,,,,,,,,,,,,9/24/2022,0,187125,0.265425532
9/25/2022,-767.5,5401263.42,13849.2,2022,9,40,0.0022629,,,,,,,,,,,,,,,,,,7.661366553,0.019644255,,,,,,,,,,,,,9/25/2022,0,187125,0.265425532
9/26/2022,3523.95,5404787.37,10325.25,2022,9,40,0.001687101,,,,,,,,,,,,,,,,,,7.666365064,0.014645745,,,,,,,,,,,,,9/26/2022,-4425,182700,0.259148936
9/27/2022,-8837.05,5395950.32,19162.3,2022,9,40,0.003131037,,,,,,,,,,,,,,,,,,7.653830241,0.027180567,,,,,,,,,,,,,9/27/2022,-200,182500,0.258865248
9/28/2022,21073.71,5417024.03,0,2022,9,40,0,,,,,,,,,,,,,,,,,,7.683722028,0,,,,,,,,,,,,,9/28/2022,6450,188950,0.268014184
9/29/2022,-16663.03,5400361,16663.03,2022,9,40,0.002721817,,,,,,,,,,,,,,,,,,7.660086525,0.023635504,,,,,,,,,,,,,9/29/2022,-7100,181850,0.257943262
9/30/2022,-4590.04,5395770.96,21253.07,2022,9,40,0.003471576,,,,,,,,,,,,,,,,,,7.65357583,0.030146199,,,,,,,,,,,,,9/30/2022,-5450,176400,0.250212766
10/1/2022,-680,5395090.96,21933.07,2022,10,40,0.00358265,,,,,,,,,,,,,,,,,,7.652611291,0.031110738,,,,,,,,,,,,,10/1/2022,0,176400,0.250212766
10/2/2022,5655.5,5400746.46,16277.57,2022,10,41,0.002658854,,,,,,,,,,,,,,,,,,7.660633277,0.023088752,,,,,,,,,,,,,10/2/2022,0,176400,0.250212766
10/3/2022,57282.85,5458029.31,0,2022,10,41,0,,,,,,,,,,,,,,,,,,7.741885546,0,,,,,,,,,,,,,10/3/2022,9025,185425,0.263014184
10/4/2022,48427.35,5506456.66,0,2022,10,41,0,,,,,,,,,,,,,,,,,,7.810576823,0,,,,,,,,,,,,,10/4/2022,10900,196325,0.278475177
10/5/2022,-1522.55,5504934.11,1522.55,2022,10,41,0.00024512,,,,,,,,,,,,,,,,,,7.808417177,0.002159645,,,,,,,,,,,,,10/5/2022,-775,195550,0.277375887
10/6/2022,-9800.11,5495134,11322.66,2022,10,41,0.001822867,,,,,,,,,,,,,,,,,,7.794516312,0.016060511,,,,,,,,,,,,,10/6/2022,-4475,191075,0.271028369
10/7/2022,761.16,5495895.16,10561.5,2022,10,41,0.001700326,,,,,,,,,,,,,,,,,,7.795595972,0.014980851,,,,,,,,,,,,,10/7/2022,-10025,181050,0.256808511
10/8/2022,100,5495995.16,10461.5,2022,10,41,0.001684227,,,,,,,,,,,,,,,,,,7.795737816,0.014839007,,,,,,,,,,,,,10/8/2022,0,181050,0.256808511
10/9/2022,224,5496219.16,10237.5,2022,10,42,0.001648164,,,,,,,,,,,,,,,,,,7.796055546,0.014521277,,,,,,,,,,,,,10/9/2022,0,181050,0.256808511
10/10/2022,8134.5,5504353.66,2103,2022,10,42,0.000338568,,,,,,,,,,,,,,,,,,7.807593844,0.002982979,,,,,,,,,,,,,10/10/2022,-2325,178725,0.253510638
10/11/2022,547.5,5504901.16,1555.5,2022,10,42,0.000250424,,,,,,,,,,,,,,,,,,7.80837044,0.002206383,,,,,,,,,,,,,10/11/2022,-1925,176800,0.250780142
10/12/2022,4503.75,5509404.91,0,2022,10,42,0,,,,,,,,,,,,,,,,,,7.814758738,0,,,,,,,,,,,,,10/12/2022,-1500,175300,0.248652482
10/13/2022,16663.15,5526068.06,0,2022,10,42,0,,,,,,,,,,,,,,,,,,7.838394411,0,,,,,,,,,,,,,10/13/2022,8700,184000,0.260992908
10/14/2022,-11150.49,5514917.57,11150.49,2022,10,42,0.001789499,,,,,,,,,,,,,,,,,,7.822578113,0.015816298,,,,,,,,,,,,,10/14/2022,-8375,175625,0.249113475
10/15/2022,-240,5514677.57,11390.49,2022,10,42,0.001828016,,,,,,,,,,,,,,,,,,7.822237688,0.016156723,,,,,,,,,,,,,10/15/2022,0,175625,0.249113475
10/16/2022,362.5,5515040.07,11027.99,2022,10,43,0.001769839,,,,,,,,,,,,,,,,,,7.822751872,0.015642539,,,,,,,,,,,,,10/16/2022,0,175625,0.249113475
10/17/2022,26567.41,5541607.48,0,2022,10,43,0,,,,,,,,,,,,,,,,,,7.860436142,0,,,,,,,,,,,,,10/17/2022,10300,185925,0.263723404
10/18/2022,7457.25,5549064.73,0,2022,10,43,0,,,,,,,,,,,,,,,,,,7.871013801,0,,,,,,,,,,,,,10/18/2022,5850,191775,0.272021277
10/19/2022,-11249.25,5537815.48,11249.25,2022,10,43,0.00179871,,,,,,,,,,,,,,,,,,7.855057418,0.015956383,,,,,,,,,,,,,10/19/2022,-4775,187000,0.265248227
10/20/2022,2708.5,5540523.98,8540.75,2022,10,43,0.001365632,,,,,,,,,,,,,,,,,,7.858899262,0.012114539,,,,,,,,,,,,,10/20/2022,-3350,183650,0.260496454
10/21/2022,11220.25,5551744.23,0,2022,10,43,0,,,,,,,,,,,,,,,,,,7.874814511,0,,,,,,,,,,,,,10/21/2022,9525,193175,0.274007092
10/22/2022,0,5551744.23,0,2022,10,43,0,,,,,,,,,,,,,,,,,,7.874814511,0,,,,,,,,,,,,,10/22/2022,0,193175,0.274007092
10/23/2022,-693,5551051.23,693,2022,10,44,0.00011076,,,,,,,,,,,,,,,,,,7.873831532,0.000982979,,,,,,,,,,,,,10/23/2022,0,193175,0.274007092
10/24/2022,-2308.5,5548742.73,3001.5,2022,10,44,0.000479722,,,,,,,,,,,,,,,,,,7.870557064,0.004257447,,,,,,,,,,,,,10/24/2022,3350,196525,0.278758865
10/25/2022,11685.3,5560428.03,0,2022,10,44,0,,,,,,,,,,,,,,,,,,7.887131957,0,,,,,,,,,,,,,10/25/2022,4775,201300,0.285531915
