Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2025-07 BB - Olympus MW [@NQ-1259min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 BB - Olympus MW-NQ 1259\Walkforward Files\,1,1,DZS2025-07 BB - Olympus MW-NQ 1259,,@NQ,1259min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2025-07 BB - Olympus MW [@NQ-1259min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,3/31/2024,,0,1,178,140225,1.14,0.88763,0.88763,0,2325994,0.32,-26693,5.25,-4842,28.96,159333,351075,-210850,10133,2.09,3574,5051,991,780,0.56,0.44,108,70,0.61,0.39,788,3251,-3012,12295,-10035,10,5,1.67,5206,124469,233481,91,0.043,0.062,-2748,-0.0192,4/1/2024,12/8/2025,5/31/2026,174,2,207,136455,0.85,0.91367,0.91367,0,2494249,0.3,-71098,1.92,-5621,24.27,186905,460365,-323910,8783,1.56,4012,5671,1071,842,0.56,0.44,122,85,0.59,0.41,659,3773,-3811,22880,-10035,10,8,1.42,2056,124675,193940,79,0.028,0.039,80,0.0006,29,-3770,-0.29,0.02604,0.02604,0,168255,-0.01,-44405,-3.33,-779,-4.69,27572,109290,-113060,-1350,-0.53,438,620,80,62,0,0,14,15,-0.02,0.02,-129,522,-799,10585,0,0,3,-0.25,-3150,206,-39541,-12,-0.015,-0.023,2828,0.0198
"DZS2025-07 ExpandContract MW [@BP-900min] WF(2Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 ExpandContract MW-BP 900\Walkforward Files\,1,1,DZS2025-07 ExpandContract MW-BP 900,,@BP,900min,Regular Session,,,,,,,,,,Future,Currencies,2200,2000,1100,1000,"DZS2025-07 ExpandContract MW [@BP-900min] WF(2Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,5,Month,TS,40,None,0.05,1/1/2007,3/31/2024,,0,1,97,34594,0.87,0.94049,0.94049,0,1176960,0.15,-5750,6.02,-1888,18.32,39050,73688,-39094,2293,1.22,3896,5506,447,452,0.5,0.5,56,41,0.58,0.42,357,1316,-954,3200,-3031,7,4,1.88,2689,32535,65205,123,0.039,0.06,-325,-0.0093,4/1/2024,12/8/2025,3/31/2026,113,2,104,31888,0.77,0.92835,0.92835,0,1280640,0.14,-6400,4.98,-2139,14.91,39050,75669,-43781,1900,0.89,4334,6126,483,496,0.49,0.51,59,45,0.57,0.43,307,1283,-973,3200,-3031,7,4,1.73,2407,29603,55112,103,0.033,0.051,-325,-0.0101,7,-2706,-0.1,-0.01213,-0.01213,0,103680,0,-650,-1.03,-251,-3.41,0,1981,-4687,-393,-0.33,438,620,36,44,0,0,3,4,-0.01,0.01,-50,-33,-19,0,0,0,0,-0.15,-282,-2932,-10093,-20,-0.006,-0.009,0,-0.0008
"DZS2025-07 ExpandContract MW [@EC-900min] WF(2Y-3M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 ExpandContract MW-EC 900\Walkforward Files\,1,1,DZS2025-07 ExpandContract MW-EC 900,,@EC,900min,Regular Session,,,,,,,,,,Future,Currencies,2970,2700,1485,1350,"DZS2025-07 ExpandContract MW [@EC-900min] WF(2Y-3M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,3,Month,TS,67,None,0.01,1/1/2007,3/31/2024,,0,1,72,51780,1.09,0.81699,0.81699,0,883200,0.11,-10324,5.02,-2088,24.8,59689,93423,-41643,3433,1.64,3896,5506,356,329,0.52,0.48,44,28,0.61,0.39,719,2123,-1487,7890,-3235,9,4,2.24,1786,42304,116165,223,0.042,0.068,0,0,4/1/2024,12/8/2025,2/28/2026,82,2,86,59371,1.14,0.85967,0.85967,0,1008000,0.11,-10324,5.75,-2211,26.85,62254,104136,-44765,3537,1.6,4334,6126,408,377,0.52,0.48,52,34,0.6,0.4,690,2003,-1317,7890,-3235,9,4,2.33,2346,51039,138115,235,0.043,0.07,542,0.0092,14,7591,0.04,0.04268,0.04268,0,124800,0,0,0.73,-123,2.06,2565,10713,-3122,104,-0.04,438,620,52,48,0,0,8,6,-0.01,0.01,-29,-120,170,0,0,0,0,0.09,560,8735,21950,12,0.001,0.002,542,0.0092
"DZS2025-07 Kikkake Pattern MW [@CL-460min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 Kikkake Pattern MW-CL 460\Walkforward Files\,1,1,DZS2025-07 Kikkake Pattern MW-CL 460,,@CL,460min,Regular Session,,,,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2025-07 Kikkake Pattern MW [@CL-460min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,3/31/2024,,0,1,165,106785,1.2,0.94684,0.94684,0,1345080,0.18,-19523,5.47,-3788,28.19,122238,271790,-165005,7670,2.02,3591,5082,622,519,0.55,0.46,100,65,0.61,0.39,647,2718,-2539,11585,-7775,9,5,1.65,3402,101108,175892,153,0.045,0.07,907,0.0086,4/1/2024,12/8/2025,4/30/2026,143,2,182,107140,1.12,0.96023,0.96023,0,1512420,0.18,-19523,5.49,-3876,27.64,128110,291415,-184275,6858,1.77,4029,5702,687,592,0.54,0.46,109,73,0.6,0.4,589,2674,-2524,11585,-7775,9,5,1.58,3770,102879,169433,150,0.041,0.063,907,0.0085,17,355,-0.08,0.01339,0.01339,0,167340,0,0,0.02,-88,-0.55,5872,19625,-19270,-812,-0.26,438,620,65,73,-0.01,0.01,9,8,-0.01,0.01,-58,-44,15,0,0,0,0,-0.07,368,1771,-6459,-3,-0.004,-0.007,0,-0.0001
"DZS2025-07 Kikkake Pattern MW [@GC-460min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 Kikkake Pattern MW-GC 460\Walkforward Files\,1,1,DZS2025-07 Kikkake Pattern MW-GC 460,,@GC,460min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,2200,2000,"DZS2025-07 Kikkake Pattern MW [@GC-460min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,3/31/2024,,0,1,145,114595,1.36,0.8827,0.8827,0,1392500,0.19,-21440,5.34,-5039,22.74,122205,256355,-141760,8230,1.63,3591,5082,568,561,0.5,0.5,85,60,0.59,0.41,790,3016,-2363,7435,-7095,8,7,1.81,3036,101153,207231,120,0.047,0.074,-3305,-0.028,4/1/2024,12/8/2025,4/30/2026,143,2,160,138920,1.38,0.90455,0.90455,0,1464140,0.18,-23998,5.79,-5278,26.32,146795,312330,-173410,8893,1.69,4029,5702,600,594,0.5,0.5,94,66,0.59,0.41,868,3323,-2627,10635,-10065,8,7,1.8,3473,125660,250210,148,0.046,0.071,742,0.0054,15,24325,0.02,0.02186,0.02186,0,71640,-0.01,-2558,0.44,-239,3.58,24590,55975,-31650,663,0.05,438,620,32,33,0,0,9,6,0,0,78,307,-264,3200,-2970,0,0,-0.01,437,24507,42979,28,-0.001,-0.003,4047,0.0334
"DZS2025-07 Olumpus MW [@S-1440min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 Olumpus MW-S 1440\Walkforward Files\,1,1,DZS2025-07 Olumpus MW-S 1440,,@S,1440min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2025-07 Olumpus MW [@S-1440min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0,1/1/2007,3/31/2024,,0,1,80,143600,1.6,0.94209,0.94209,0,4672000,0.64,-26220,5.48,-6058,23.7,158945,230180,-86580,10379,1.71,3484,5050,1688,1538,0.52,0.48,47,33,0.59,0.41,1795,4897,-2624,26703,-7073,6,3,2.66,9245,135284,381772,37,0.057,0.085,-8100,-0.0534,4/1/2024,12/8/2025,3/31/2026,113,2,91,156590,1.49,0.95762,0.95762,0,5278240,0.65,-26220,5.97,-5641,27.76,165883,249313,-92723,10080,1.79,3910,5670,1907,1740,0.52,0.48,55,36,0.6,0.4,1721,4533,-2576,26703,-7073,6,3,2.69,11389,149953,421040,43,0.054,0.08,637,0.0041,11,12990,-0.1,0.01552,0.01552,0,606240,0,0,0.49,417,4.06,6938,19133,-6143,-299,0.07,426,620,219,202,0,0,8,3,0.02,-0.02,-74,-364,48,0,0,0,0,0.03,2144,14669,39268,6,-0.003,-0.005,8737,0.0575
"DZS2025-07 Peak Pullback MW [@US-357min] WF(3Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-07 Peak Pullback MW-US 357\Walkforward Files\,1,1,DZS2025-07 Peak Pullback MW-US 357,,@US,357min,Regular Session,,,,,,,,,,Future,Interest Rates,4070,3700,2035,1850,"DZS2025-07 Peak Pullback MW [@US-357min] WF(3Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,8,Month,TS,23,None,0.09,1/1/2007,3/31/2024,,0,1,136,147293,1.16,0.88233,0.88233,0,5634519,0.77,-25629,5.75,-7292,20.2,150043,269691,-122399,10573,1.45,4325,5085,1989,1876,0.52,0.48,62,74,0.46,0.54,1083,4350,-1654,25430,-4976,7,7,2.2,11431,129961,324542,26,0.042,0.064,-2417,-0.0161,4/1/2024,12/8/2025,4/30/2026,143,2,157,141604,1.14,0.9147,0.9147,0,6335037,0.77,-25629,5.53,-7169,19.75,150185,282616,-141013,9064,1.26,4853,5702,2208,2137,0.51,0.49,72,85,0.46,0.54,902,3925,-1659,25430,-4976,7,7,2,12200,129525,283801,26,0.037,0.055,-3011,-0.0208,21,-5689,-0.02,0.03237,0.03237,0,700518,0,0,-0.22,123,-0.45,142,12925,-18614,-1509,-0.19,528,617,219,261,-0.01,0.01,10,11,0,0,-181,-425,-5,0,0,0,0,-0.2,769,-436,-40741,0,-0.005,-0.009,-594,-0.0047
"DZS2025-08 DWh Asy Breakout MW [@CL-900min] WF(2Y-3M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 DWh Asy Breakout MW-CL 900\Walkforward Files\,1,1,DZS2025-08 DWh Asy Breakout MW-CL 900,,@CL,900min,Regular Session,,,,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2025-08 DWh Asy Breakout MW [@CL-900min] WF(2Y-3M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,3,Month,TS,66,None,0,1/1/2007,3/31/2024,,0,1,595,92945,1.08,0.92129,0.92129,0,1098300,0.14,-17158,5.42,-4760,19.52,102678,392385,-299440,6228,1.31,3849,5447,562,617,0.48,0.52,261,334,0.44,0.56,156,1503,-897,11585,-1505,7,9,1.31,3044,85630,121795,139,0.041,0.073,360,0.0039,4/1/2024,12/8/2025,1/31/2026,54,2,654,86710,0.87,0.90753,0.90753,0,1194180,0.14,-17885,4.85,-5609,15.46,102678,418845,-332135,5217,0.93,4287,6067,613,678,0.47,0.53,283,371,0.43,0.57,133,1480,-895,11585,-1505,7,9,1.26,2972,78692,109347,113,0.035,0.062,360,0.0042,59,-6235,-0.22,-0.01376,-0.01376,0,95880,0,-727,-0.57,-849,-4.07,0,26460,-32695,-1011,-0.38,438,620,51,61,0,0,22,37,-0.01,0.01,-23,-23,2,0,0,0,0,-0.05,-72,-6938,-12448,-26,-0.006,-0.011,0,0.0003
"DZS2025-08 DWh Asy Breakout MW [@CT-900min] WF(2Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 DWh Asy Breakout MW-CT 900\Walkforward Files\,1,1,DZS2025-08 DWh Asy Breakout MW-CT 900,,@CT,900min,Regular Session,,,,,,,,,,Future,Softs,1276,1160,1276,1160,"DZS2025-08 DWh Asy Breakout MW [@CT-900min] WF(2Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,8,Month,TS,24,None,0,1/1/2007,3/31/2024,,0,1,281,67035,1.21,0.82547,0.82547,0,1317080,0.17,-12070,5.55,-3146,21.31,72988,188150,-121115,4492,1.43,3757,5447,605,545,0.53,0.47,123,158,0.44,0.56,239,1530,-767,5260,-1730,9,8,1.55,3360,55335,104138,127,0.048,0.078,247,0.0037,4/1/2024,12/8/2025,12/31/2025,23,2,309,65470,1.12,0.86961,0.86961,0,1496180,0.17,-12070,5.42,-3274,19.99,76648,196655,-131185,3939,1.2,4183,6067,675,623,0.52,0.48,132,177,0.43,0.57,212,1490,-741,5260,-1730,9,8,1.5,3661,56934,98144,117,0.044,0.071,0,0,28,-1565,-0.09,0.04414,0.04414,0,179100,0,0,-0.13,-128,-1.32,3660,8505,-10070,-553,-0.23,426,620,70,78,-0.01,0.01,9,19,-0.01,0.01,-27,-40,26,0,0,0,0,-0.05,301,1599,-5994,-10,-0.004,-0.007,-247,-0.0037
"DZS2025-08 DWh Asy Breakout MW [@HO-900min] WF(2Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 DWh Asy Breakout MW-HO 900\Walkforward Files\,1,1,DZS2025-08 DWh Asy Breakout MW-HO 900,,@HO,900min,Regular Session,,,,,,,,,,Future,Energies,7696,6996,1924,1749,"DZS2025-08 DWh Asy Breakout MW [@HO-900min] WF(2Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,8,Month,TS,24,None,0,1/1/2007,3/31/2024,,0,1,654,114261,1.25,0.96605,0.96605,0,1079040,0.14,-12620,9.05,-3305,34.57,121278,466850,-352589,7657,2.32,3849,5447,592,613,0.49,0.51,290,364,0.44,0.56,175,1610,-969,10514,-4186,11,9,1.32,5360,110382,151289,251,0.043,0.075,0,0,4/1/2024,12/8/2025,12/31/2025,23,2,735,92631,0.82,0.96303,0.96303,0,1176060,0.14,-27383,3.38,-4386,21.12,121278,501686,-409055,5573,1.27,4287,6067,632,693,0.48,0.52,318,417,0.43,0.57,126,1578,-981,10514,-4186,11,9,1.23,2138,89207,113607,157,0.032,0.053,0,0,81,-21630,-0.43,-0.00301,-0.00301,0,97020,0,-14763,-5.67,-1081,-13.45,0,34836,-56466,-2084,-1.05,438,620,40,80,-0.01,0.01,28,53,-0.01,0.01,-49,-32,-12,0,0,0,0,-0.09,-3222,-21175,-37682,-94,-0.011,-0.022,0,0
"DZS2025-08 DWh Asy Breakout MW [@NG-300min] WF(3Y-8M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 DWh Asy Breakout MW-NG 300\Walkforward Files\,1,1,DZS2025-08 DWh Asy Breakout MW-NG 300,,@NG,300min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2025-08 DWh Asy Breakout MW [@NG-300min] WF(3Y-8M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,8,Month,TS,23,None,0,1/1/2007,3/31/2024,,0,1,742,87140,1.1,0.88081,0.88081,0,2161260,0.29,-11190,7.79,-3363,25.91,94080,377690,-290550,6147,1.83,4402,5174,995,1051,0.49,0.51,319,423,0.43,0.57,117,1184,-687,5430,-3440,9,9,1.3,7748,76754,113275,89,0.04,0.067,-410,-0.0047,4/1/2024,12/8/2025,1/31/2026,54,2,844,92480,1.1,0.8989,0.8989,0,2395560,0.29,-11190,8.27,-3281,28.19,105950,421520,-329040,5829,1.78,4930,5791,1106,1179,0.48,0.52,360,484,0.43,0.57,110,1171,-680,5430,-3440,9,9,1.28,9141,83130,118472,98,0.038,0.063,130,0.0014,102,5340,0.01,0.01808,0.01808,0,234300,0,0,0.48,82,2.28,11870,43830,-38490,-318,-0.05,528,617,111,128,0,0,41,61,0,0,-7,-13,7,0,0,0,0,-0.02,1393,6376,5197,9,-0.002,-0.004,540,0.0061
"DZS2025-08 InsideRangeTrigger MW [@CT-900min] WF(2Y-3M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 InsideRangeTrigger MW-CT 900\Walkforward Files\,1,1,DZS2025-08 InsideRangeTrigger MW-CT 900,,@CT,900min,Regular Session,,,,,,,,,,Future,Softs,1276,1160,1276,1160,"DZS2025-08 InsideRangeTrigger MW [@CT-900min] WF(2Y-3M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,3,Month,TS,66,None,0,1/1/2007,3/31/2024,,0,1,150,20205,1.39,0.93558,0.93558,0,77040,0.01,-3420,5.91,-687,29.4,21960,45265,-25060,1362,1.98,3736,5415,107,78,0.58,0.42,88,62,0.59,0.41,135,514,-404,1835,-3025,8,6,1.81,632,18903,36496,2976,0.04,0.064,0,0,4/1/2024,12/8/2025,2/28/2026,82,2,166,18890,1.14,0.94534,0.94534,0,88520,0.01,-3420,5.52,-825,22.91,21960,46600,-27710,1142,1.39,4162,6035,117,90,0.56,0.43,95,71,0.57,0.43,114,491,-390,1835,-3025,8,6,1.68,646,17857,31767,2249,0.035,0.056,0,0,16,-1315,-0.25,0.00976,0.00976,0,11480,0,0,-0.39,-138,-6.49,0,1335,-2650,-220,-0.6,426,620,10,12,-0.01,0.01,7,9,-0.01,0.01,-21,-23,14,0,0,0,0,-0.13,14,-1046,-4729,-727,-0.005,-0.008,0,0
"DZS2025-08 InsideRangeTrigger MW [@GC-900min] WF(4Y-11M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 InsideRangeTrigger MW-GC 900\Walkforward Files\,1,1,DZS2025-08 InsideRangeTrigger MW-GC 900,,@GC,900min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,2200,2000,"DZS2025-08 InsideRangeTrigger MW [@GC-900min] WF(4Y-11M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,11,Month,TS,15,None,0,1/1/2007,3/31/2024,,0,1,138,36050,1.51,0.92326,0.92326,0,140100,0.02,-6105,5.91,-1248,28.89,40368,80455,-44405,2808,2.25,3311,4686,112,99,0.53,0.47,75,63,0.54,0.46,261,1073,-705,10325,-3265,5,4,1.81,661,33283,65317,1392,0.041,0.08,-738,-0.0201,4/1/2024,12/8/2025,1/31/2026,54,2,168,38920,0.92,0.94004,0.94004,0,172260,0.02,-9005,4.32,-1456,26.73,50208,119005,-80085,2677,1.84,3749,5306,138,120,0.54,0.47,93,75,0.55,0.45,232,1280,-1068,10325,-7065,6,4,1.49,596,36586,57834,1185,0.027,0.04,0,0,30,2870,-0.59,0.01678,0.01678,0,32160,0,-2900,-1.58,-208,-2.17,9840,38550,-35680,-131,-0.41,438,620,26,21,0,0,18,12,0.01,-0.01,-29,207,-363,0,-3800,1,0,-0.32,-65,3303,-7483,-207,-0.014,-0.04,738,0.0201
"DZS2025-08 InsideRangeTrigger MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 InsideRangeTrigger MW-SI 900\Walkforward Files\,1,1,DZS2025-08 InsideRangeTrigger MW-SI 900,,@SI,900min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2025-08 InsideRangeTrigger MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,5,Month,TS,37,None,0,1/1/2007,3/31/2024,,0,1,134,52060,1.51,0.77674,0.77674,0,127680,0.02,-9395,5.54,-2215,23.5,59435,109265,-57205,3762,1.7,3570,5051,106,90,0.54,0.46,70,64,0.52,0.48,389,1561,-894,11635,-5070,8,7,1.91,587,40437,99438,1339,0.042,0.083,0,0,4/1/2024,12/8/2025,3/31/2026,113,2,160,44335,0.83,0.80486,0.80486,0,152160,0.02,-20580,2.15,-2414,18.36,66000,136435,-92100,2854,1.18,4008,5671,124,111,0.53,0.47,84,76,0.53,0.47,277,1624,-1212,11635,-5070,8,7,1.48,267,35683,65677,985,0.028,0.048,0,0,26,-7725,-0.68,0.02812,0.02812,0,24480,0,-11185,-3.39,-199,-5.14,6565,27170,-34895,-908,-0.52,438,620,18,21,-0.01,0.01,14,12,0,0,-112,63,-318,0,0,0,0,-0.43,-320,-4754,-33761,-354,-0.014,-0.035,0,0
"DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2025-08 PivotRSI_BreakoutATR MW-CC 60\Walkforward Files\,1,1,DZS2025-08 PivotRSI_BreakoutATR MW-CC 60,,@CC,60min,Regular Session,,,,,,,,,,Future,Softs,6446,5860,6446,5860,"DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,16,Month,TS,11,None,0.09,1/1/2007,3/31/2024,,0,1,84,25290,1.19,0.31147,0.31147,0,335445,0.05,-5028,5.03,-1578,16.02,26963,41930,-16640,1945,1.23,3273,4747,171,148,0.54,0.46,44,40,0.52,0.48,301,953,-416,8675,-1595,9,6,2.52,860,7877,63727,327,0.041,0.086,-218,-0.0085,4/1/2024,12/8/2025,3/31/2027,478,2,98,49690,0.84,0.32052,0.32052,0,425700,0.06,-15735,3.16,-2223,22.36,59610,92300,-42610,3379,1.52,3699,5367,212,181,0.54,0.46,54,44,0.55,0.45,507,1709,-968,10195,-8735,9,6,2.17,669,15927,107636,406,0.028,0.049,-218,-0.0044,14,24400,-0.36,0.00906,0.00906,0,90255,0.01,-10707,-1.87,-645,6.33,32647,50370,-25970,1434,0.29,426,620,41,33,0,0,10,4,0.03,-0.03,206,756,-552,1520,-7140,0,0,-0.35,-191,8050,43909,79,-0.013,-0.037,0,0.0041
