Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
5/6/2025,0,1406.25,0,0,0,-1060.5,0,0,0,0,0,0,0,0,-1200,-550,0,-452.5,0,0,1470,0,0,0,-875,-811,61,-590,0,0,-310.5,0,0,0,-1421.25,-745,0,0,0,517.5,0,0,0,322,0,0,0,239.04,-632.5,0,0,0,0,-1300,0,0,0,0,0,0,0,0,0,0,-195,0,20,0,0,2730,0,0,2730,0,-550,0,0,780,0,0,0,0,0,0,0,1040,0,-2870,0,0
5/7/2025,0,-182.79,0,0,0,-1060.5,0,0,0,0,0,0,0,0,940,780,0,450,0,0,-901.25,0,0,0,-212.5,-975,-14.5,-148.5,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,901.25,0,0,0,1757.79,875,0,0,0,0,1440,0,0,0,0,0,-1445,0,-385.5,-170,0,937.5,0,920,0,0,-1320,0,0,-1320,0,-125,0,0,-40,0,0,0,0,0,0,0,-2820,-1895,1340,0,0
5/8/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,720,0,850,0,0,-1207.5,0,0,0,0,-460,-355.5,-589.5,0,0,0,0,0,0,0,480,0,-185,0,0,0,-242.25,0,1207.5,-1120,0,0,70.29,1062.5,0,0,0,0,2960,0,0,0,0,0,-3430,0,-385.5,-570,0,667.5,0,-1360,0,0,260,0,0,260,0,550,0,0,-560,0,0,0,0,0,0,0,-960,-450,3430,0,0
5/9/2025,0,0,0,0,2620,0,0,0,0,0,0,0,0,0,410,300,0,400,0,0,245,0,0,0,0,-383,0,0,0,0,0,0,0,0,0,-335,0,-1375,0,0,0,447.75,0,-245,400,0,0,-3304.71,-2375,0,-1025,0,0,-620,0,0,0,0,0,-290,0,0,620,0,0,0,-420,0,0,1880,0,0,1880,0,750,0,0,-420,0,0,0,0,0,0,0,400,1300,290,0,0
5/10/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-182.79,-257.5,0,-420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/11/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,1100,0,0,0,0,0,0,0,0,487.5,551,0,0,0,0,0,0,0,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-940,0,0,0,0,0,0,0,0,-510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2025,0,0,0,0,-280,0,0,-423.5,0,0,0,0,0,0,1507.5,2217.5,0,2000,0,0,-6485.5,0,0,0,0,141.5,1012.5,852,0,0,-310.5,0,0,0,0,3355,0,425,0,0,0,0,0,6510,-60,0,0,0,0,0,0,0,0,2160,2045.2,0,-762.4,0,-485,-7215,0,0,-180,-155,0,0,-1640,0,0,-2230,0,0,-2105,0,1775,0,0,-240,0,0,0,0,0,0,0,-1540,-587.5,6930,0,0
5/13/2025,0,0,0,0,0,1751.25,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,1863,0,1264,0,0,0,0,0,0,0,-975,0,-1475,1022.25,0,1565.2,0,0,1277.5,0,0,0,0,0,0,-1640,0,0,-2640,0,0,1373.4,0,-135,0,0,0,-40,1320,0,-285,140,0,0,1320,0,0,0,0,500,0,2.5,-940,0,0,0,1450.75,0,0,0,3980,1950,150,0,0
5/14/2025,0,0,0,0,0,547.5,1513.5,0,0,0,0,0,0,0,0,0,0,-330,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,-1280,0,3500,528,3435,541.8,0,2027.5,227.5,0,0,0,0,0,0,55,0,0,1640,0,-747.5,-630,0,0,0,1860,0,1480,-900,0,-660,1680,0,0,-900,0,0,0,0,100,0,-740,1320,0,0,0,617.75,0,0,0,-1740,-1625,-1610,0,0
5/15/2025,0,0,0,228.75,0,154.5,0,0,0,627.75,0,0,0,0,0,307.5,0,400,0,913,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,2150,0,-2000,139.5,0,-991.2,0,1407.5,-684.25,0,0,0,0,0,0,0,0,0,180,0,-1200,-730.8,0,0,0,1060,0,1100,1250,0,-745,3160,0,0,1250,0,0,0,0,-2275,0,-1200,940,0,0,0,227.5,0,0,0,-860,937.5,1620,0,0
5/16/2025,0,0,0,131.25,0,-33,0,0,0,511.5,0,0,0,0,0,-210,0,-210,0,21,0,0,0,0,0,-43,-307,0,0,0,0,0,0,0,0,700,0,1800,-45,0,-89.61,0,0,0,0,0,275,0,0,0,0,0,0,760,0,710,256.2,0,0,0,0,0,270,-540,0,0,-1200,0,0,-540,0,0,0,0,-225,0,710,-640,0,0,0,997.5,0,0,0,-80,-2237.5,340,0,-867.5
5/17/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.75,0,0,0,0,0,0,0,0
5/18/2025,0,0,0,0,0,-1129.5,0,0,0,0,0,0,0,0,0,-640,0,-440,0,0,0,0,0,0,0,-657,86.5,0,0,0,0,0,0,0,0,-220,0,0,-1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-340,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
5/19/2025,0,0,0,1275,0,-125.25,0,0,0,-63,0,0,0,0,0,350,0,300,0,0,0,0,0,0,0,786,-631.5,-731,1748.25,0,0,0,0,0,0,1755,0,-325,1306.5,0,0,-287.25,0,0,0,0,480,0,0,0,0,0,0,-1300,0,220,-16.8,0,0,0,0,0,980,1720,0,0,-800,0,0,1720,0,0,0,0,25,0,220,-400,0,0,0,0,0,0,0,2080,1800,120,0,-495
5/20/2025,0,0,0,581.25,0,0,0,0,0,-435,0,0,0,0,0,550,0,360,0,0,0,0,0,0,0,-311,-123,0,871.5,0,0,0,0,0,0,-900,0,-3825,-445.5,457.5,0,-431.25,3435,0,0,0,-305,0,0,0,0,0,0,-980,0,100,764.4,0,0,0,0,0,-470,5440,0,0,60,0,0,5440,0,0,0,-570,300,0,100,260,0,0,0,0,0,0,0,-1280,262.5,100,7157.5,910
5/21/2025,0,0,0,1518.75,0,0,0,0,0,-2001.75,0,0,0,0,0,-1410,0,-1340,0,0,0,0,0,0,0,1846,-541,-725,-3319.75,0,0,0,0,0,0,-3660,0,-260,-1161,1795,0,-610.5,0,0,0,0,0,0,0,0,0,0,0,860,0,-910,-638.4,0,0,3705,0,0,0,-165,0,0,570,0,0,1760,0,0,0,-200,750,0,2.5,1600,0,0,0,0,0,0,0,460,-412.5,-5920,4220,-1407.5
5/22/2025,0,0,0,-768.75,0,0,0,0,0,77.25,0,0,0,0,0,360,0,230,0,0,147,0,0,0,0,41,-307,-307,-397.25,0,0,0,0,0,0,225,0,0,27,-2792.5,0,0,0,0,0,0,0,0,0,0,0,0,645,440,0,-530,-308.8,0,-485,-330,0,0,0,0,0,0,1320,0,0,1000,0,0,0,650,600,0,0,-820,0,0,-607.5,0,0,0,0,-1060,512.5,330,-3412.5,0
5/23/2025,0,0,0,2643.75,0,0,0,0,0,-2009.25,-35,0,0,40,0,-1852.5,0,-1480,0,0,-1680,6227.5,0,0,0,-64.5,798,880,1863.75,0,0,0,0,0,-387.75,-1560,0,0,-1166.25,-1947.5,0,0,0,0,0,0,0,0,1305,0,0,0,-1670,-2860,0,950,0,0,2300,4435,0,0,-1060,0,0,0,80,0,0,-500,0,0,0,1560,-700,0,0,900,0,0,750,0,0,0,0,3460,4675,-1300,0,0
5/24/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/25/2025,0,0,0,0,0,0,0,0,0,0,-185,0,0,1260,0,0,0,1080,0,0,0,0,0,0,0,0,-76.5,0,0,0,0,0,0,0,0,1650,0,0,0,-282.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-1400,0,0,0,0,0,0,0,0,-420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/2025,0,0,0,-487.5,0,0,0,0,0,0,0,0,0,-1800,1097.5,0,0,-50,0,0,0,-1550,0,0,0,0,55.5,0,2280.25,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270,1360,0,-230,0,0,240,0,0,0,-820,0,0,0,0,0,0,-160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-520,-450,2710,-1122.5,-57.5
5/27/2025,0,0,0,-2850,0,626.25,0,547.75,0,1259.25,0,0,0,-2080,1250,0,0,1340,608.25,0,4488.75,27.5,0,0,0,0,269,389,1723.75,0,0,0,0,0,3121.5,1860,0,0,0,0,0,0,-1332.5,0,0,0,0,0,0,0,0,0,1290,500,0,-460,0,0,0,0,0,0,0,0,0,-45,-820,0,0,1160,0,0,0,-3000,100,0,0,800,0,0,-877.5,0,0,0,0,-1640,-2550,2910,-4037.5,40
5/28/2025,0,0,0,-956.25,0,2043,0,0,0,-445.5,0,0,0,-600,-100,0,0,640,-783.75,0,-1.75,0,0,0,0,0,-25,565,-516.25,0,0,0,0,0,-445.5,1625,0,-1560,0,0,0,0,4767.5,0,0,0,-1005,0,0,0,0,0,610,1520,0,790,0,0,0,0,860,0,-480,0,0,1020,-1060,0,0,250,0,0,0,400,5,0,-47.5,500,0,0,1125,0,0,0,0,-680,-1525,-2670,0,-1380
5/29/2025,0,2559.42,0,-52.5,0,-2634,0,0,0,-49.5,0,0,0,400,-410,-702.5,0,-1060,0,0,0,0,0,0,1725,0,-517,-580,-288.75,0,0,0,0,101.25,-49.5,-2445,0,1725,0,0,0,0,0,0,0,0,-65,0,0,0,0,0,-1070,-1020,0,-940,0,0,0,0,2060,0,150,0,0,-100,1580,0,0,-360,0,0,0,700,-225,0,-1115,-600,0,0,1012.5,0,0,0,0,620,-325,650,0,-257.5
5/30/2025,0,1476.54,0,0,0,-459.75,0,0,0,-127.5,0,0,0,260,-10,130,0,60,0,0,0,0,0,0,0,0,0,-460,-122.5,0,0,0,0,-674.25,-127.5,230,0,-1825,0,0,0,0,0,0,0,0,0,0,-445,0,0,0,180,0,0,-130,0,0,0,0,0,0,-220,0,0,1160,-580,0,1420,2780,0,0,0,-150,850,215,130,760,0,0,487.5,0,0,0,0,-340,775,-1230,0,0
5/31/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/1/2025,0,70.29,0,0,0,0,0,0,0,0,0,0,0,980,0,-430,0,-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2025,0,-1476.54,0,0,0,0,0,0,0,1239,0,0,0,880,420,650,0,550,341.25,0,0,0,0,0,-1125,-76.5,0,-99,-535.5,0,0,0,0,0,1239,270,0,9275,0,377.5,0,0,0,0,0,0,0,0,0,0,0,0,-1510,-820,0,2052.5,0,0,0,0,0,0,0,0,0,700,1200,0,-820,-1090,0,0,0,4760,775,700,-2250,-460,0,0,337.5,0,4565,0,0,2480,3900,990,0,0
6/3/2025,0,-632.79,0,0,0,617.25,0,0,0,633,0,0,0,-240,450,600,0,530,633,0,0,0,0,0,450,1144.5,369,192,0,0,0,0,0,-212.25,633,1625,0,-85,177.75,-1492.5,0,0,0,0,0,0,0,0,0,0,0,0,1190,520,0,0,0,0,0,0,0,0,0,0,0,400,-820,0,0,-215,0,0,0,400,-650,400,-300,-760,0,0,637.5,0,-85,0,0,-1320,175,3260,0,92.5
6/4/2025,0,2742.21,0,0,0,417,0,0,0,475.5,0,0,0,980,-100,-50,0,50,475.5,0,0,0,0,0,-3000,0,-530,-783.5,0,0,0,0,0,475.5,475.5,-440,0,0,361.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-910,-1140,0,0,0,0,0,0,0,0,0,0,0,900,2040,0,0,0,0,0,0,-1600,-375,900,-37.5,-1730,0,0,262.5,-133,0,-518,0,1180,900,-820,0,-530
6/5/2025,0,-1476.54,5635,0,0,-834,0,0,0,-1315.5,0,0,0,100,-470,-200,0,-400,-219.75,0,0,0,0,0,-462.5,0,-512,-1498.5,0,0,-621,0,0,-1063.5,965.25,-10,0,0,-1449.75,-1115,0,0,-6577.5,0,0,0,0,0,0,0,0,0,-170,-460,0,0,0,0,0,0,0,0,-2240,1445,0,-480,3600,0,0,0,0,-70,0,-300,-575,-480,-727.5,-480,0,0,-1237.5,8.75,2670,-1295,0,520,262.5,200,0,450
6/6/2025,0,-182.79,-620,0,0,1194,-1060.5,0,0,1603.5,65,0,0,-320,1120,850,0,950,0,0,0,0,0,0,0,0,-230,0,0,0,0,0,0,1551.75,0,1820,0,0,0,0,0,0,5387.5,0,0,0,0,2137.5,617.5,0,0,0,1000,1040,0,0,0,0,0,0,0,0,-80,3290,0,2120,435,686.6,0,0,0,2812.5,0,-2100,-750,1990,1520,-80,0,2728.25,825,-448,1675,2458.75,0,-480,-1975,-315,-147.5,1660
6/7/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429.71,2812.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/2025,0,0,0,0,0,-385.5,0,0,0,0,140,0,0,860,0,-180,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-760,0,0,0,0,0,0,0,0,-470,0,0,0,0,0,0,0,0,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,-240
6/9/2025,0,0,0,0,0,1150.5,0,0,0,-49.5,0,0,0,-480,300,580,0,507.5,0,0,0,0,-420,0,0,0,-124.5,86.5,0,0,0,-2030,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-360,-760,0,0,0,0,0,0,-200,0,-660,4850,0,340,0,625.8,0,-4955,-671.25,-625,0,2700,225,340,610,20,0,-10.5,-675,0,3875,70,0,880,1712.5,0,-1982.5,1060
6/10/2025,0,0,0,0,0,-177,-1060.5,0,0,897,0,0,0,40,200,-100,0,0,-594,0,0,0,1400,0,0,0,-753.5,-474.5,0,0,72.75,-2000,0,-126.75,0,-730,0,0,0,0,0,0,0,812,0,0,0,-1265.67,-875,0,0,0,70,800,0,0,-989.2,0,0,0,1660,0,300,-1005,0,-60,0,-617.4,0,550,-337.5,-820,0,1660,-200,-60,-640,-180,0,0,-1275,-526.75,-1250,997.5,0,220,-300,0,-122.5,-780
6/11/2025,0,0,0,0,0,575.25,-351.75,0,0,-288,0,0,0,-480,-250,-200,0,0,0,0,0,0,-70,0,0,0,-423,-307,0,0,416.25,-200,0,-160.5,0,-355,0,0,0,0,1006.6,0,0,-280,0,0,0,562.5,-250,0,0,0,-820,-140,0,0,3616.2,0,0,0,1460,0,-430,-1895,0,400,0,3616.2,0,-4335,1931.25,0,0,-250,800,400,3560,120,0,0,750,1120,-935,-437.5,0,-860,-2062.5,0,-1722.5,2960
6/12/2025,0,0,0,0,0,0,-708.75,0,0,163.5,0,0,0,-400,-110,-1900,0,0,0,0,0,0,0,0,0,-370,-116,258,0,0,0,-850,0,163.5,0,-1950,0,0,0,2057.5,63,0,0,568.75,0,0,0,-2460.96,-1062.5,0,75,0,-1484,600,0,0,-1052.2,0,0,0,0,0,0,5070,0,-160,775,-218.4,0,0,675,0,0,-1450,675,-160,560,-340,0,0,487.5,-28,0,507.5,0,1340,912.5,0,0,7960
6/13/2025,0,0,0,0,0,0,0,0,0,-1576.5,190,0,0,180,-1400,540,0,0,0,0,0,0,680,0,0,472.5,0,0,0,0,0,-580,0,-1478.25,0,-815,0,0,0,262.5,7224,0,0,-2381.75,0,0,0,-1546.92,-2250,0,900,0,560,280,0,0,480.8,0,0,855,0,0,0,-9145,0,-285,3780,3261.2,0,8085,-1181.25,0,0,3250,-2550,20,22.5,-180,-1200,0,937.5,0,0,-2248.75,0,-1860,1072.5,0,0,-1837.5
6/14/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-182.79,-7.5,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
